player_id,player_name,team_name,matches,minutes,minutes_bucket,reliable_sample,actions,passes,carries,take_ons,xT_added,xT_added_per90,positive_xT_added,xT_per_100_actions,xT_added_per90_z,box_entry_attempts,box_entry_expected,box_entry_actual,box_entry_added_value,box_entry_added_value_per90,box_entry_added_value_per90_z,psv_attempts,psv_total,psv_total_per90,psv_actual_shot_xg,hotzone_attempts,hotzone_completed,hotzone_expected,hotzone_completion_rate,hotzone_added_value,crosses,cross_completed,cross_expected_completed,cross_completion_rate,cross_expected_completion_rate,cross_xP_added_value,cross_xP_added_value_per90,disruption_actions_linked,disruption_total,disruption_per90,disruption_value_total,disruption_value_per90,disruption_value_per90_z,shots,goals,xg,psxg,danger_score,shots_per90,goals_per90,xg_per90,danger_score_per90,danger_score_per90_z,goal_difference_added,goal_difference_added_per90,action_gda_actual
264gu641hrd38wqf28xolwhlg,R. Bounida,AFC Ajax,22,925.4,900-1500,True,395,354,41,0,0.28,0.0272,1.5429,0.0709,-0.147,39,16.8476,16.0,-0.8476,-0.0824,-0.505,39,1.1616,0.113,0.8723,11,1,2.1928,0.0909,-1.1928,23,4,5.2,17.4,22.7,-1.2,-0.1167,2,1.4735,0.7367,0.0,0.0,-0.545,37,1,3.0532,3.2292,5.9862,3.5984,0.0973,0.2969,0.5822,1.406,5.7487,0.5591,-2.521
3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,FC Volendam,12,923.0,900-1500,True,232,202,30,0,1.424,0.1389,2.0743,0.6138,3.079,39,14.4553,21.0,6.5447,0.6382,4.004,39,1.5347,0.1496,2.3018,23,10,5.5476,0.4348,4.4524,39,13,9.4,33.3,24.1,3.6,0.351,1,0.7958,0.7958,0.0,0.0,-0.545,13,0,0.7258,0.6964,1.6607,1.2676,0.0,0.0708,0.1619,-0.49,0.5484,0.0535,-1.5501
69gzswoym4jqnrag1wdqfdkyy,J. Wieckhoff,Heracles Almelo,19,921.0,900-1500,True,322,284,38,0,0.4518,0.0441,1.0375,0.1403,0.341,25,8.8529,8.0,-0.8529,-0.0833,-0.511,25,0.7343,0.0718,0.6746,12,2,2.9462,0.1667,-0.9462,24,6,5.5,25.0,22.9,0.5,0.0489,2,0.7183,0.3592,0.0,0.0,-0.545,4,0,0.1149,0.0,0.5742,0.3909,0.0,0.0112,0.0561,-0.967,-16.379,-1.6006,-0.5711
es363spp9pgd4hralx6ni2xw4,M. Chávez,Alkmaar Zaanstreek,20,905.8,900-1500,True,426,384,42,0,0.5318,0.0528,0.9876,0.1248,0.592,26,10.38,11.0,0.62,0.0616,0.396,26,0.6894,0.0685,0.6073,6,1,2.0171,0.1667,-1.0171,20,3,3.1,15.0,15.4,-0.1,-0.0099,4,2.3481,0.587,0.001609,0.000402,-0.099,15,1,0.9573,1.0009,2.3434,1.4904,0.0994,0.0951,0.2328,-0.17,-1.3792,-0.137,-0.6926
bner5siqnwn1fqusfrgujt0fe,M. Bruns,FC Twente,13,903.7,900-1500,True,481,452,29,0,0.085,0.0085,0.4472,0.0177,-0.687,10,5.0541,6.0,0.9459,0.0942,0.6,10,0.2365,0.0236,0.0576,3,0,0.7229,0.0,-0.7229,,,,,,,,7,2.1674,0.3612,0.005893,0.000982,0.543,4,2,1.299,1.7801,1.5499,0.3984,0.1992,0.1294,0.1544,-0.524,5.0122,0.4992,1.2653
2teefpvijsbzag4yi7fm1pyol,A. Sampsted,Go Ahead Eagles,12,896.4,450-900,True,364,329,35,0,0.0933,0.0094,0.454,0.0256,-0.661,17,3.9052,4.0,0.0948,0.0095,0.07,17,0.3868,0.0388,0.2156,6,1,1.4459,0.1667,-0.4459,16,3,2.6,18.8,16.1,0.4,0.0402,4,1.7858,0.4465,0.009028,0.002257,1.955,2,0,0.0816,0.1878,0.2757,0.2008,0.0,0.0082,0.0277,-1.095,7.0291,0.7058,-0.13
ely6vpyueden4b6ozfmspwgk5,J. Toornstra,Sparta Rotterdam,17,892.3,450-900,True,272,240,32,0,0.2587,0.0261,0.8153,0.0951,-0.179,21,8.2444,4.0,-4.2444,-0.4281,-2.668,21,0.6146,0.062,0.4305,6,1,1.4717,0.1667,-0.4717,,,,,,,,2,1.0947,0.5474,0.0,0.0,-0.545,11,0,1.1901,1.2852,2.146,1.1095,0.0,0.12,0.2165,-0.244,-10.3505,-1.044,-1.2788
badyafxn00m21tzbdff95o4k4,Y. Salah Rahmouni,Go Ahead Eagles,20,890.1,450-900,True,320,312,8,0,0.1697,0.0172,0.4214,0.053,-0.436,14,5.6773,5.0,-0.6773,-0.0685,-0.418,14,0.3162,0.032,0.0353,2,0,0.5752,0.0,-0.5752,,,,,,,,3,1.7077,0.5692,0.000146,4.9e-05,-0.49,3,0,0.0834,0.0,0.3781,0.3033,0.0,0.0084,0.0382,-1.048,-5.2074,-0.5265,-0.3521
3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,PSV Eindhoven,17,888.9,450-900,True,553,529,24,0,0.1619,0.0164,0.5296,0.0293,-0.459,7,1.5894,0.0,-1.5894,-0.1609,-0.996,7,0.1105,0.0112,0.0,1,0,0.2573,0.0,-0.2573,,,,,,,,6,1.9851,0.3308,0.0,0.0,-0.545,11,2,1.4319,1.9563,2.622,1.1137,0.2025,0.145,0.2655,-0.023,8.4431,0.8549,0.4185
b157xbo2jovsxkgr3wie3rip6,T. Baeten,Go Ahead Eagles,20,883.9,450-900,True,190,136,54,0,-0.0697,-0.0071,0.6057,-0.0367,-1.138,45,10.2461,7.0,-3.2461,-0.3305,-2.057,45,0.9864,0.1004,1.1767,12,0,2.7097,0.0,-2.7097,56,7,9.2,12.5,16.4,-2.2,-0.224,2,1.3364,0.6682,0.000216,0.000108,-0.425,15,1,0.7405,1.8078,2.6094,1.5273,0.1018,0.0754,0.2657,-0.022,-5.3651,-0.5463,-0.6125
4qr07cfbwquppkww057mb9tk9,J. Moder,Feyenoord Rotterdam,10,880.1,450-900,True,310,286,24,0,0.0852,0.0087,0.6596,0.0275,-0.681,27,10.4435,12.0,1.5565,0.1592,1.007,27,0.6836,0.0699,0.472,7,1,1.3544,0.1429,-0.3544,,,,,,,,3,0.9986,0.3329,0.000156,5.2e-05,-0.487,21,1,2.3091,2.7603,4.2059,2.1475,0.1023,0.2361,0.4301,0.72,2.7059,0.2767,-0.3269
7y0acvcg9km8dz51t5ndy23md,M. van Duinen,SBV Excelsior,28,879.3,450-900,True,109,85,24,0,0.5561,0.0569,0.7457,0.5101,0.711,7,1.9053,1.0,-0.9053,-0.0927,-0.569,7,0.1407,0.0144,0.0,3,0,0.2536,0.0,-0.2536,,,,,,,,2,1.1812,0.5906,0.001233,0.000617,0.139,18,1,1.6283,0.8922,3.3164,1.8424,0.1024,0.1667,0.3394,0.311,-6.2161,-0.6362,-1.6787
4ported2opjp4xbp87bpqb6z8,M. Soumano,NAC Breda,16,872.4,450-900,True,181,149,32,0,0.694,0.0716,1.0705,0.3834,1.135,6,2.7696,2.0,-0.7696,-0.0794,-0.486,6,0.198,0.0204,0.1151,1,0,0.2936,0.0,-0.2936,,,,,,,,1,0.3275,0.3275,0.0,0.0,-0.545,42,5,3.8758,3.4509,7.8688,4.3329,0.5158,0.3998,0.8118,2.441,-3.0561,-0.3153,0.7505
2ekx0fvuf0dsat062oj430d05,G. Nauber,Go Ahead Eagles,9,864.6,450-900,True,448,427,21,0,0.3643,0.0379,0.6405,0.0813,0.162,7,1.7522,1.0,-0.7522,-0.0783,-0.479,7,0.1243,0.0129,0.0778,2,1,0.4878,0.5,0.5122,,,,,,,,8,2.3634,0.3376,0.001123,0.00016,-0.367,7,2,0.648,2.335,1.9461,0.7287,0.2082,0.0675,0.2026,-0.306,-3.2144,-0.3346,0.5399
7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,Alkmaar Zaanstreek,12,851.8,450-900,True,542,520,22,0,-0.0832,-0.0088,0.7011,-0.0153,-1.187,17,7.4619,11.0,3.5381,0.3738,2.349,17,0.3958,0.0418,0.3539,,,,,,,,,,,,,5,2.2522,0.7507,0.0,0.0,-0.545,8,1,0.2705,0.1995,0.7104,0.8453,0.1057,0.0286,0.0751,-0.881,4.9939,0.5277,0.5595
5mqog8k9eyi248jvrrp9fo8wk,N. Fichtinger,PEC Zwolle,20,848.2,450-900,True,225,207,18,0,0.0328,0.0035,0.2424,0.0146,-0.831,8,3.8732,3.0,-0.8732,-0.0927,-0.569,8,0.2324,0.0247,0.1916,1,0,0.2582,0.0,-0.2582,,,,,,,,10,4.0591,0.5074,0.009293,0.001162,0.742,7,0,0.6146,0.5469,1.1637,0.7427,0.0,0.0652,0.1235,-0.663,-7.8562,-0.8336,-0.5425
c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,FC Volendam,16,846.6,450-900,True,365,344,21,0,0.2809,0.0299,0.5164,0.0769,-0.069,7,2.161,2.0,-0.161,-0.0171,-0.096,7,0.1613,0.0171,0.0259,1,0,0.1543,0.0,-0.1543,,,,,,,,6,2.6917,0.5383,0.001223,0.000245,-0.273,10,1,0.7904,1.5576,2.2451,1.0631,0.1063,0.084,0.2387,-0.144,-9.1806,-0.976,-0.8404
6f3c55lmvbkyifp466cepudt6,S. Włodarczyk,SBV Excelsior,23,846.5,450-900,True,119,92,27,0,0.2412,0.0256,0.6538,0.2027,-0.193,7,1.5155,1.0,-0.5155,-0.0548,-0.332,7,0.1595,0.017,0.0428,2,0,0.2896,0.0,-0.2896,,,,,,,,,,,,,,21,3,4.0562,3.6568,5.955,2.2327,0.319,0.4313,0.6331,1.635,3.0841,0.3279,-0.0676
7bqajkmno3ox004kdbusxv9ey,R. Paula,NAC Breda,21,844.1,450-900,True,239,217,22,0,0.7014,0.0748,1.1584,0.2935,1.228,41,16.4197,17.0,0.5803,0.0619,0.398,41,1.3432,0.1432,1.5167,15,4,3.7276,0.2667,0.2724,23,3,3.6,13.0,15.5,-0.6,-0.064,,,,,,,23,2,1.2448,2.0799,3.4234,2.4523,0.2132,0.1327,0.365,0.426,-6.3598,-0.6781,-0.0874
2wesmq2wuhnuwh2yhgkuaxqfo,A. Bouwman,AFC Ajax,10,836.1,450-900,True,557,534,23,0,0.0204,0.0022,0.2469,0.0037,-0.869,3,1.2582,1.0,-0.2582,-0.0278,-0.163,2,0.0539,0.0058,0.0,,,,,,,,,,,,,9,3.0509,0.6102,0.024067,0.004813,4.785,7,1,0.4411,0.9238,1.3034,0.7535,0.1076,0.0475,0.1403,-0.587,10.263,1.1048,0.1223
2wkew38juoofry6oo3t1vcwyd,E. Mahmutović,NAC Breda,15,828.8,450-900,True,244,224,20,0,0.1429,0.0155,0.3306,0.0585,-0.485,4,0.8321,0.0,-0.8321,-0.0904,-0.555,4,0.088,0.0096,0.0,2,0,0.4498,0.0,-0.4498,,,,,,,,15,4.5646,0.6521,0.015889,0.00227,1.969,10,0,0.9842,0.6338,2.0445,1.0859,0.0,0.1069,0.222,-0.219,-7.9957,-0.8682,-1.5961
1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,Heracles Almelo,14,808.6,450-900,True,210,176,34,0,0.0114,0.0013,0.6611,0.0054,-0.895,27,11.191,12.0,0.809,0.09,0.574,27,0.6475,0.0721,0.5568,7,1,2.0699,0.1429,-1.0699,31,8,8.0,25.8,25.8,0.0,0.0,,,,,,,8,0,0.3958,0.2724,1.2646,0.8904,0.0,0.0441,0.1408,-0.585,-17.4387,-1.941,-0.9837
eoodvdqfvhql03i8kv9l14qvo,T. Kraaijeveld,Feyenoord Rotterdam,15,799.0,450-900,True,350,323,27,0,0.322,0.0363,0.547,0.092,0.116,7,2.8477,3.0,0.1523,0.0172,0.118,7,0.1852,0.0209,0.0,1,0,0.31,0.0,-0.31,,,,,,,,7,2.4117,0.402,0.001064,0.000177,-0.349,6,0,0.2882,0.0011,0.7325,0.6758,0.0,0.0325,0.0825,-0.848,6.6558,0.7498,-0.6624
a46irqckxabod18j2c0qfixre,K. Goudmijn,Go Ahead Eagles,16,790.6,450-900,True,337,310,27,0,0.9332,0.1062,1.455,0.2769,2.134,40,13.3115,10.0,-3.3115,-0.377,-2.348,40,0.9901,0.1127,1.0918,10,3,2.5951,0.3,0.4049,27,3,4.4,11.1,16.3,-1.4,-0.1594,1,0.4238,0.4238,0.0,0.0,-0.545,12,0,0.5815,0.2304,1.4556,1.3661,0.0,0.0662,0.1657,-0.473,1.3206,0.1503,-1.5755
2nwthqvbk70e2qo35dgp35979,V. van Crooij,Nijmegen Eendracht Combinatie,10,790.4,450-900,True,69,64,5,0,0.0605,0.0069,0.1616,0.0877,-0.733,12,5.3191,2.0,-3.3191,-0.3779,-2.354,12,0.4121,0.0469,0.4561,4,0,1.3223,0.0,-1.3223,,,,,,,,1,0.8521,0.8521,0.0,0.0,-0.545,17,1,1.8962,1.7218,3.5564,1.9357,0.1139,0.2159,0.405,0.606,-6.8219,-0.7768,-2.6438
200chcevwu3znwew6xjyaof6d,F. Oldrup Jensen,NAC Breda,11,788.0,450-900,True,469,447,22,0,0.0676,0.0077,0.3211,0.0144,-0.71,13,3.7818,2.0,-1.7818,-0.2035,-1.263,13,0.2835,0.0324,0.4287,2,0,0.5757,0.0,-0.5757,,,,,,,,12,4.8585,0.9717,0.000267,5.3e-05,-0.486,7,0,0.2665,0.4935,0.7561,0.7995,0.0,0.0304,0.0864,-0.83,-11.9408,-1.3637,-0.7392
9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,Alkmaar Zaanstreek,10,780.2,450-900,True,53,49,4,0,-0.0493,-0.0057,0.0296,-0.0931,-1.097,2,0.643,1.0,0.357,0.0412,0.268,2,0.0427,0.0049,0.093,1,0,0.2474,0.0,-0.2474,,,,,,,,2,1.0766,1.0766,0.00025,5e-05,-0.489,11,0,0.5464,0.9767,1.627,1.2689,0.0,0.063,0.1877,-0.374,-3.9849,-0.4597,-0.5808
c1krps0yssh477m8umrruiqjt,F. de Keijzer,Heracles Almelo,8,774.4,450-900,True,223,186,37,0,-0.3264,-0.0379,0.0732,-0.1464,-2.027,3,0.3141,1.0,0.6859,0.0797,0.509,3,0.029,0.0034,0.0,1,0,0.0433,0.0,-0.0433,,,,,,,,,,,,,,,,,,,,,,,,-13.1162,-1.5244,-0.1162
33yauarx84sam5u05vgyqxfxl,J. Karlsson,FC Utrecht,18,766.1,450-900,True,184,159,25,0,1.0417,0.1224,1.3697,0.5662,2.602,29,11.847,10.0,-1.847,-0.217,-1.347,29,0.8973,0.1054,1.1414,11,3,2.5194,0.2727,0.4806,26,10,5.9,38.5,22.7,4.1,0.4817,1,0.6573,0.6573,0.000131,0.000131,-0.399,22,4,1.0915,1.9737,3.191,2.5845,0.4699,0.1282,0.3749,0.471,2.6157,0.3073,2.8909
6svx5u21jrcch3ewpqqbxukmh,J. Bacuna,FC Volendam,13,765.5,450-900,True,282,240,42,0,0.4084,0.048,0.9908,0.1448,0.454,26,8.5088,9.0,0.4912,0.0578,0.372,26,0.5842,0.0687,0.2367,6,1,1.1167,0.1667,-0.1167,,,,,,,,5,3.2672,1.0891,0.001243,0.000414,-0.086,18,0,1.2812,0.174,2.4818,2.1163,0.0,0.1506,0.2918,0.096,-3.3395,-0.3926,-1.6654
6yush35gfp1sgyyzicye73rp,P. van Aanholt,Sparta Rotterdam,13,755.5,450-900,True,296,269,27,0,0.4033,0.048,0.688,0.1363,0.454,19,8.7589,8.0,-0.7589,-0.0904,-0.555,19,0.5329,0.0635,0.8646,5,1,1.2624,0.2,-0.2624,,,,,,,,,,,,,,10,1,0.602,0.2628,1.3561,1.1913,0.1191,0.0717,0.1615,-0.492,-4.8905,-0.5826,0.3157
22alh32lu88yabxd4pl0opg5w,K. Boogaard,Alkmaar Zaanstreek,11,755.0,450-900,True,300,274,26,0,0.5,0.0596,0.7422,0.1667,0.789,14,6.109,6.0,-0.109,-0.013,-0.071,14,0.4005,0.0477,0.3301,2,1,0.5228,0.5,0.4772,,,,,,,,4,1.86,0.465,0.000667,0.000167,-0.36,6,0,0.2641,0.1028,0.8131,0.7152,0.0,0.0315,0.0969,-0.783,-3.6981,-0.4408,-1.0931
723av2redj2ej6livx0g81wwl,A. Verschueren,FC Twente,30,753.0,450-900,True,203,181,22,0,0.7055,0.0843,1.1877,0.3475,1.502,28,14.7216,16.0,1.2784,0.1528,0.967,28,1.0537,0.1259,1.4666,4,4,2.0735,1.0,1.9265,,,,,,,,,,,,,,16,1,2.4118,2.7932,3.4451,1.9124,0.1195,0.2883,0.4118,0.637,-2.0853,-0.2492,-1.3826
d4klz2gxqb1diw57z8c9ttixg,G. van Zwam,Go Ahead Eagles,12,744.4,450-900,True,317,307,10,0,0.367,0.0444,0.4863,0.1158,0.35,8,1.3499,1.0,-0.3499,-0.0423,-0.254,8,0.1098,0.0133,0.0576,1,1,0.3125,1.0,0.6875,,,,,,,,5,1.3538,0.3385,0.009948,0.002487,2.209,5,0,0.4241,0.4715,0.8307,0.6045,0.0,0.0513,0.1004,-0.767,1.8795,0.2272,-1.0091
619vlbweueymdkq1vu3jm2mwa,I. Sadiq,Alkmaar Zaanstreek,20,734.0,450-900,True,207,185,22,0,0.4005,0.0491,0.7618,0.1935,0.485,20,9.988,13.0,3.012,0.3693,2.321,20,0.5673,0.0696,0.9942,4,2,1.1389,0.5,0.8611,,,,,,,,2,1.9024,0.9512,0.001503,0.000752,0.288,21,2,1.5158,1.9781,3.4896,2.5749,0.2452,0.1859,0.4279,0.71,1.7251,0.2115,0.3637
7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,AFC Ajax,18,717.8,450-900,True,238,215,23,0,0.1211,0.0152,0.6852,0.0509,-0.494,28,13.4025,13.0,-0.4025,-0.0505,-0.305,28,0.913,0.1145,0.8483,11,2,2.5479,0.1818,-0.5479,20,5,5.6,25.0,28.2,-0.6,-0.0752,4,2.3563,0.5891,0.000551,0.000138,-0.392,4,0,0.6801,0.1496,0.8955,0.5015,0.0,0.0853,0.1123,-0.714,-3.1843,-0.3993,-0.8268
a2psnkhu3h7m0ng8e7qdietey,S. Tengstedt,Go Ahead Eagles,13,717.2,450-900,True,163,131,32,0,0.354,0.0444,0.6511,0.2172,0.35,6,2.2713,1.0,-1.2713,-0.1595,-0.987,6,0.159,0.02,0.1004,2,0,0.4756,0.0,-0.4756,,,,,,,,,,,,,,19,4,1.6299,2.2736,3.4754,2.3843,0.502,0.2045,0.4361,0.747,2.33,0.2924,2.6808
6nd0ifv6ljza9nauxcpejqzft,O. Velanas,PEC Zwolle,13,681.2,450-900,True,199,181,18,0,0.6249,0.0826,0.9355,0.314,1.453,19,8.2779,9.0,0.7221,0.0954,0.608,19,0.6187,0.0817,0.5389,8,3,2.4846,0.375,0.5154,15,4,2.7,26.7,18.3,1.3,0.1718,1,0.3983,0.3983,0.001373,0.001373,0.976,8,2,0.6467,1.5948,1.5347,1.057,0.2642,0.0854,0.2028,-0.305,-11.8933,-1.5712,1.2338
891zjrm0zjc2e3ebjx11p2y38,J. Slory,Feyenoord Rotterdam,13,679.2,450-900,True,65,50,15,0,-0.2487,-0.033,0.1492,-0.3826,-1.885,10,5.5753,7.0,1.4247,0.1888,1.192,10,0.337,0.0447,0.0379,3,0,0.7792,0.0,-0.7792,,,,,,,,2,0.3595,0.1798,0.001817,0.000909,0.462,12,0,0.6831,0.0499,1.3228,1.5901,0.0,0.0905,0.1753,-0.429,-2.1135,-0.28,-2.081
3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,Go Ahead Eagles,14,673.2,450-900,True,90,78,12,0,-0.1737,-0.0232,0.1483,-0.193,-1.602,2,0.8358,0.0,-0.8358,-0.1117,-0.688,2,0.039,0.0052,0.0,,,,,,,,,,,,,,,,,,,24,3,3.6532,4.5488,5.9605,3.2086,0.4011,0.4884,0.7969,2.374,1.4556,0.1946,0.2584
89plvrt8pzppcclh4axvii0ru,A. Plat,FC Volendam,17,665.1,450-900,True,217,198,19,0,0.088,0.0119,0.3077,0.0405,-0.589,11,5.5597,3.0,-2.5597,-0.3464,-2.157,11,0.3505,0.0474,0.0619,2,0,0.378,0.0,-0.378,,,,,,,,1,0.2594,0.2594,0.0,0.0,-0.545,3,0,0.4918,0.0258,0.7083,0.406,0.0,0.0665,0.0958,-0.788,-8.1715,-1.1058,-0.5624
a185wef6iz1nun1wry40jcgoa,N. Ünüvar,FC Twente,10,657.5,450-900,True,168,134,34,0,0.0251,0.0034,0.3871,0.0149,-0.834,19,8.7828,12.0,3.2172,0.4404,2.766,19,0.5846,0.08,0.5405,6,1,1.3634,0.1667,-0.3634,,,,,,,,1,0.5304,0.5304,0.0,0.0,-0.545,17,2,2.3391,2.8077,4.0302,2.327,0.2738,0.3202,0.5517,1.268,-13.2188,-1.8093,0.7545
4mz9mhuv21kti5x38fb36q2g9,Y. El Kachati,Nijmegen Eendracht Combinatie,19,654.9,450-900,True,114,92,22,0,0.6331,0.087,0.9928,0.5553,1.58,22,7.8549,6.0,-1.8549,-0.2549,-1.584,22,0.6353,0.0873,0.1363,5,0,0.8884,0.0,-0.8884,21,3,3.4,14.3,16.3,-0.4,-0.055,,,,,,,22,3,2.2084,2.3572,4.348,3.0234,0.4123,0.3035,0.5975,1.475,6.8885,0.9466,0.6171
c7n2b2gq381k0o0jizqueii5m,M. Kjølø,FC Twente,19,652.1,450-900,True,230,213,17,0,0.2912,0.0402,0.6401,0.1266,0.228,10,4.5722,4.0,-0.5722,-0.079,-0.484,10,0.2692,0.0372,0.1115,3,0,0.8162,0.0,-0.8162,,,,,,,,5,2.1105,0.5276,0.000437,0.000109,-0.424,5,0,0.2339,0.1809,0.5695,0.6901,0.0,0.0323,0.0786,-0.866,-4.7901,-0.6611,-0.1898
2f8lk6lxav7hl7xlqt9an18x6,H. Petrov,SC Heerenveen,21,650.0,450-900,True,264,253,11,0,0.2031,0.0281,0.3942,0.0769,-0.121,16,6.1729,4.0,-2.1729,-0.3009,-1.872,16,0.4295,0.0595,0.337,4,0,1.1628,0.0,-1.1628,,,,,,,,5,1.4591,0.3648,0.005623,0.001406,1.012,2,0,0.1394,0.0884,0.2753,0.2769,0.0,0.0193,0.0381,-1.048,-1.259,-0.1743,-0.5833
d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,SC Heerenveen,18,647.9,450-900,True,331,316,15,0,0.0711,0.0099,0.1635,0.0215,-0.647,3,1.094,1.0,-0.094,-0.0131,-0.071,3,0.0825,0.0115,0.2127,1,0,0.1827,0.0,-0.1827,,,,,,,,9,2.7982,0.4664,0.007639,0.001273,0.865,2,1,0.6705,1.0015,0.8476,0.2778,0.1389,0.0931,0.1177,-0.689,-0.3984,-0.0553,0.205
3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,Nijmegen Eendracht Combinatie,17,644.7,450-900,True,199,173,26,0,0.3915,0.0547,0.8623,0.1967,0.647,24,8.1811,7.0,-1.1811,-0.1649,-1.021,24,0.6067,0.0847,0.3204,11,2,2.776,0.1818,-0.776,19,2,3.4,10.5,17.7,-1.4,-0.1954,,,,,,,11,1,0.6104,0.8567,1.5983,1.5356,0.1396,0.0852,0.2231,-0.214,0.8679,0.1212,-0.0317
7xovmwq2h4rcr9nuou4gi3g2c,W. Prins,FC Groningen,22,634.0,450-900,True,198,165,33,0,0.3484,0.0495,0.5613,0.1759,0.497,18,5.0272,3.0,-2.0272,-0.2878,-1.79,18,0.4132,0.0587,0.4337,7,1,1.5072,0.1429,-0.5072,,,,,,,,5,1.5814,0.3953,0.001834,0.000458,-0.037,3,0,0.4493,0.0004,0.5946,0.4259,0.0,0.0638,0.0844,-0.839,-3.2176,-0.4567,-0.5486
aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,Feyenoord Rotterdam,17,633.1,450-900,True,232,214,18,0,0.278,0.0395,0.6812,0.1198,0.208,17,6.6388,5.0,-1.6388,-0.233,-1.447,17,0.3746,0.0533,0.048,4,1,0.931,0.25,0.069,,,,,,,,3,1.1184,0.3728,0.000292,9.7e-05,-0.437,5,1,0.7755,0.7725,1.2913,0.7108,0.1422,0.1102,0.1836,-0.392,8.8205,1.2539,-0.0481
nw48ayorxrpxwcxbdhxy44k4,B. van Duijl,Alkmaar Zaanstreek,7,631.4,450-900,True,306,284,22,0,0.3479,0.0496,0.4675,0.1137,0.5,12,4.0892,7.0,2.9108,0.4149,2.606,12,0.2411,0.0344,0.4088,2,2,0.8857,1.0,1.1143,,,,,,,,4,1.6802,0.4201,0.0,0.0,-0.545,3,1,0.305,0.3957,0.5701,0.4276,0.1425,0.0435,0.0813,-0.853,4.9189,0.7011,0.5748
4fsu74aeogf53l2g1tx89vuok,M. Šín,Alkmaar Zaanstreek,18,629.3,450-900,True,167,151,16,0,0.3153,0.0451,0.6423,0.1888,0.37,14,9.5328,9.0,-0.5328,-0.0762,-0.466,14,0.4866,0.0696,0.9646,2,0,0.5597,0.0,-0.5597,,,,,,,,,,,,,,9,1,1.3863,1.4422,1.9995,1.2871,0.143,0.1983,0.286,0.07,-0.441,-0.0631,-0.2321
987w8p2dsxd9tm1phv18g6pec,A. Sliti,Feyenoord Rotterdam,19,622.0,450-900,True,174,155,19,0,0.3311,0.0479,0.7639,0.1903,0.451,43,14.3279,12.0,-2.3279,-0.3368,-2.097,43,1.2342,0.1786,0.811,17,5,4.0044,0.2941,0.9956,38,7,6.9,18.4,18.3,0.1,0.0145,2,0.8434,0.8434,0.000328,0.000328,-0.181,11,1,0.8196,0.6716,1.7363,1.5916,0.1447,0.1186,0.2512,-0.087,-1.3663,-0.1977,-0.611
6km3r9cspyz7g6343o9mri63u,Raúl Moro,AFC Ajax,14,621.6,450-900,True,176,152,24,0,0.1602,0.0232,0.9528,0.0911,-0.263,38,16.2881,18.0,1.7119,0.2479,1.562,38,1.3161,0.1906,1.4085,14,2,3.3967,0.1429,-1.3967,34,5,6.5,14.7,19.2,-1.5,-0.2172,,,,,,,9,0,0.9232,0.5711,1.7356,1.3031,0.0,0.1337,0.2513,-0.087,1.3713,0.1985,-1.4582
4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,Sparta Rotterdam,11,620.1,450-900,True,10,10,0,0,0.0126,0.0018,0.0126,0.1256,-0.881,,,,,,,,,,,,,,,,,,,,,,,7,1.8523,0.3705,0.00561,0.001122,0.698,,,,,,,,,,,-8.1453,-1.1822,-0.1453
b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,AFC Ajax,17,611.2,450-900,True,335,301,34,0,1.1726,0.1727,1.5062,0.35,4.055,16,8.0885,6.0,-2.0885,-0.3075,-1.913,16,0.4751,0.07,0.1363,2,0,0.6948,0.0,-0.6948,,,,,,,,3,1.7714,0.5905,4.9e-05,1.6e-05,-0.527,13,1,1.0607,2.2384,2.5648,1.9143,0.1473,0.1562,0.3777,0.483,3.2758,0.4824,-0.0127
6p6sdikmka45csxfw0i0q0l3p,E. Hansson,SBV Excelsior,12,603.0,450-900,True,172,157,15,0,0.323,0.0482,0.7968,0.1878,0.459,22,9.0305,9.0,-0.0305,-0.0046,-0.018,22,0.6383,0.0953,0.9855,8,3,1.7932,0.375,1.2068,20,4,3.9,20.0,19.5,0.1,0.0149,1,0.9488,0.9488,0.000244,0.000244,-0.274,8,1,0.3883,0.6262,1.2034,1.194,0.1493,0.058,0.1796,-0.41,-3.4965,-0.5218,-0.0015
al7bdbzd91zkuh6ilsvw3fsru,V. Sejk,SC Heerenveen,17,596.1,450-900,True,80,62,18,0,0.1196,0.0181,0.2592,0.1495,-0.41,8,4.3337,6.0,1.6663,0.2516,1.585,8,0.2459,0.0371,0.8622,1,1,0.2808,1.0,0.7192,,,,,,,,2,1.2965,0.6482,0.000547,0.000273,-0.242,14,3,1.424,2.3709,2.9027,2.1137,0.4529,0.215,0.4383,0.757,-2.4014,-0.3626,0.7184
