season,team,player_id,player,matches,minutes,position_group,position_detail,secondary_position,position_confidence,position_source,position_versatility,dominant_formation_slot,total_football_impact_score,decision_quality_index,events,passes_attempted,final_third_actions,box_actions,ball_security,transferred_mid_season
Eredivisie 2025-2026,Alkmaar Zaanstreek,cdkcv67vij1d10ur7fma5qtqs,B. Kovács,2,190.0,Forward,Centre Forward,,0.8177201993490643,lineup position code + touch geography,0.34263143806199625,0.0,,24.73596976223316,36.0,8.0,16.0,5.0,0.4545454545454546,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,cdlnfuy9piyga0wud4nrucvtg,E. Poku,1,94.0,Midfielder,Left Midfielder,,0.884375,lineup position code + touch geography,0.0,7.0,,45.2,43.0,19.0,18.0,2.0,0.72,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,1,97.0,Forward,Left Winger,,0.8375,lineup position code + touch geography,0.0,0.0,,56.25,28.0,16.0,13.0,2.0,0.75,True
Eredivisie 2025-2026,Alkmaar Zaanstreek,e8ppjprlbi0yiofmb7mj72wwk,R. Robbemond,1,97.0,Midfielder,Right Midfielder,,0.934375,lineup position code + touch geography,0.0,4.0,,35.47029867974293,59.0,28.0,8.0,1.0,0.8387096774193549,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,f3saw9c9wzs4qda0rtkv9gidw,R. Ichihara,2,188.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,6.0,,38.336613162969925,88.0,52.0,15.0,9.0,0.8333333333333334,False
Eredivisie 2025-2026,FC Twente,5g0q7azk54eryl8vcgyb2oj4l,P. Tytoń,3,285.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,,19.405940594059405,148.0,101.0,1.0,0.0,0.5544554455445545,False
Eredivisie 2025-2026,FC Twente,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,1,99.0,Midfielder,Attacking Midfielder,,0.875,lineup position code + touch geography,0.0,7.0,,31.198133973107804,40.0,15.0,18.0,4.0,0.5652173913043479,True
Eredivisie 2025-2026,FC Twente,athunjrtaem9tn76hf10dw07o,Guilherme Peixoto,1,102.0,Defender,Left Back,,0.790625,lineup position code + touch geography,0.0,0.0,,35.0,13.0,5.0,2.0,0.0,1.0,False
Eredivisie 2025-2026,FC Twente,cxbmtzimrfxl6m972cn7bdyc4,N. Groenewald,1,94.0,Midfielder,Attacking Midfielder,,0.7875,lineup position code + touch geography,0.0,0.0,,46.25,12.0,4.0,7.0,0.0,0.75,False
Eredivisie 2025-2026,SC Heerenveen,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,1,100.0,Forward,Centre Forward,,0.7625,lineup position code + touch geography,0.0,0.0,,20.0,4.0,1.0,3.0,1.0,0.0,False
Eredivisie 2025-2026,SC Heerenveen,2wkkk6gwgpyozr60341o90y6s,I. Ahmed,2,194.0,Forward,Left Winger,Defensive Midfielder,0.5174133480825959,lineup position code + touch geography,0.9392689793123944,0.0,,0.0,11.0,2.0,0.0,0.0,0.0,False
Eredivisie 2025-2026,SC Heerenveen,5gdkg4anqky2crl4ckfr9npjo,J. Rijssel,1,95.0,Midfielder,Right Midfielder,,0.76875,lineup position code + touch geography,0.0,0.0,,37.5,6.0,2.0,3.0,0.0,0.5,False
Eredivisie 2025-2026,SC Heerenveen,6q72mpmc478hlf4f7ths9ez56,N. Bakker,1,94.0,Goalkeeper,Goalkeeper,,0.95,goalkeeper events + lineup,0.0,1.0,,27.608468050465863,47.0,34.0,0.0,0.0,0.6176470588235294,False
Eredivisie 2025-2026,SC Heerenveen,8eyd36qktzn589pd0496khyqc,C. Bonevacia,1,96.0,Defender,Left Back,,0.003125,touch geography fallback,0.0,,,35.0,1.0,0.0,0.0,0.0,1.0,False
Eredivisie 2025-2026,SC Heerenveen,awih1xkabe5o6afn6d85ilxw5,A. Noppert,4,391.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,,22.819808938203405,258.0,163.0,2.0,0.0,0.558282208588957,False
Eredivisie 2025-2026,SC Heerenveen,drutqywn51qzby01rhveqk1ec,E. van Ee,1,99.0,Midfielder,Central Midfielder,,0.925,lineup position code + touch geography,0.0,0.0,,27.39130434782609,56.0,18.0,10.0,4.0,0.782608695652174,False
Eredivisie 2025-2026,SC Heerenveen,e74wy7br5zhkds5s73ip0tg4,L. Smans,1,97.0,Midfielder,Attacking Midfielder,,0.9,lineup position code + touch geography,0.0,10.0,,66.6,48.0,20.0,33.0,9.0,0.76,False
Eredivisie 2025-2026,NAC Breda,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,2,195.0,Forward,Centre Forward,Defensive Midfielder,0.5133547526673133,lineup position code + touch geography,0.983207418602428,0.0,,15.555555555555554,26.0,9.0,0.0,0.0,0.4444444444444444,False
Eredivisie 2025-2026,NAC Breda,9jegiw70bxyxvb9umtyqbazo4,D. van Reeuwijk,2,195.0,Defender,Left Back,,0.865625,lineup position code + touch geography,0.0,0.0,,26.172795065662314,37.0,19.0,11.0,9.0,0.6190476190476191,False
Eredivisie 2025-2026,NAC Breda,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,1,98.0,Goalkeeper,Goalkeeper,,0.9625,goalkeeper events + lineup,0.0,1.0,,27.78994134131898,68.0,47.0,0.0,0.0,0.4893617021276596,False
Eredivisie 2025-2026,FC Volendam,2yveo95okwv1aicn7pxtnww7o,J. Tielemans,1,96.0,Midfielder,Attacking Midfielder,,0.765625,lineup position code + touch geography,0.0,0.0,,55.00000000000001,5.0,2.0,2.0,1.0,1.0,False
Eredivisie 2025-2026,FC Volendam,5qtvvfzhprrxgy206t5hbsnpw,K. Dyer,3,287.0,Midfielder,Defensive Midfielder,,0.825,lineup position code + touch geography,0.0,0.0,,26.923076923076916,24.0,12.0,4.0,0.0,0.7692307692307692,False
Eredivisie 2025-2026,FC Volendam,6ta1z3xjdmq81gwglcm9ghno4,M. de Haan,2,194.0,Midfielder,Left Midfielder,,0.828125,lineup position code + touch geography,0.0,0.0,,26.923076923076916,25.0,13.0,7.0,0.0,0.7692307692307692,False
Eredivisie 2025-2026,FC Volendam,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,3,285.0,Midfielder,Defensive Midfielder,,0.921875,lineup position code + touch geography,0.0,8.0,,40.86520890014229,55.0,27.0,8.0,3.0,0.9655172413793104,False
Eredivisie 2025-2026,FC Volendam,8q43q98due672rcbps12ih0d0,T. Codinha,2,188.0,Midfielder,Defensive Midfielder,,0.809375,lineup position code + touch geography,0.0,0.0,,17.5,19.0,3.0,3.0,0.0,0.5,False
Eredivisie 2025-2026,FC Volendam,8wbhtkawasrqa542ehabd0y6s,K. Wong-A-Soij,3,288.0,Midfielder,Right Midfielder,,0.693379187994416,lineup position code + touch geography,0.6972570292490884,0.0,,19.444444444444446,27.0,7.0,9.0,2.0,0.5555555555555556,False
Eredivisie 2025-2026,FC Volendam,9m3115fhbxgjwfr9stchwvytw,L. Blondeau,2,190.0,Defender,Right Back,,0.9513759525825571,lineup position code + touch geography,0.2018531106454518,6.0,,45.41556486669852,72.0,49.0,0.0,0.0,0.8367346938775511,False
Eredivisie 2025-2026,FC Volendam,dnyy30xb9biyituq11td12gpg,M. Mau-Asam,1,95.0,Midfielder,Defensive Midfielder,,0.778125,lineup position code + touch geography,0.0,0.0,,17.5,9.0,2.0,1.0,0.0,0.5,False
Eredivisie 2025-2026,FC Volendam,vrkanoideipif70wo4adb5lg,R. Steur,3,296.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,,13.238388515037034,175.0,115.0,7.0,0.0,0.2956521739130434,False
Eredivisie 2025-2026,Sparta Rotterdam,3fvaph4p7n0i1nwhhtlpayzh0,P. Kuiper,1,94.0,Defender,Left Back,,0.003125,touch geography fallback,0.0,,,35.0,1.0,0.0,0.0,0.0,1.0,False
Eredivisie 2025-2026,Sparta Rotterdam,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,3,290.0,Defender,Centre Back,,0.6870335820895521,lineup position code + touch geography,0.6514644001235906,0.0,,35.0,20.0,10.0,0.0,0.0,1.0,True
Eredivisie 2025-2026,Sparta Rotterdam,6ip2m18ncyy5m4ft6r8dr0avo,Y. el Meftahi,1,98.0,Midfielder,Defensive Midfielder,,0.859375,lineup position code + touch geography,0.0,0.0,,26.34305113783248,35.0,10.0,8.0,2.0,0.6153846153846154,False
Eredivisie 2025-2026,Sparta Rotterdam,6ybcevijvdov8qj1hxcbw3dd6,A. Roaldsøy,4,398.0,Midfielder,Defensive Midfielder,,0.95,lineup position code + touch geography,0.0,0.0,,25.72562192545995,64.0,27.0,6.0,0.0,0.6333333333333333,False
Eredivisie 2025-2026,Sparta Rotterdam,9lju80srwcwd1s6ezrjbk33tg,J. Seedorf,1,94.0,Midfielder,Attacking Midfielder,,0.759375,lineup position code + touch geography,0.0,0.0,,55.00000000000001,3.0,1.0,2.0,2.0,1.0,True
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,1vszjcob0ipvdbvfloq3x7or8,K. Kers,1,97.0,Forward,Left Winger,,0.79375,lineup position code + touch geography,0.0,0.0,,23.333333333333332,14.0,2.0,7.0,2.0,0.6666666666666667,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,3,289.0,Forward,Centre Forward,Attacking Midfielder,0.562387912482066,lineup position code + touch geography,0.9685521139003782,0.0,,31.843782900369657,35.0,18.0,21.0,7.0,0.7894736842105263,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,4,388.0,Forward,Centre Forward,Attacking Midfielder,0.7605195508050332,lineup position code + touch geography,0.9036265433765391,10.0,,53.48837209302326,85.0,42.0,38.0,7.0,0.813953488372093,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,6dd248q0adq6su677bw2kk2c5,C. Verdonk,4,391.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,4.0,,54.257743137103134,524.0,387.0,94.0,4.0,0.830379746835443,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,7ugh0uvo5ieoqmzar9lgf1v1m,Róber González,3,296.0,Midfielder,Left Midfielder,,0.98125,lineup position code + touch geography,0.0,7.0,,38.74999999999999,74.0,24.0,26.0,1.0,0.5357142857142857,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,90pdjxaaxtj67idjmb4ghcems,Y. Sbai,2,192.0,Defender,Left Back,Defensive Midfielder,0.5602989130434782,lineup position code + touch geography,0.8692822217142819,0.0,,23.333333333333332,9.0,3.0,0.0,0.0,0.6666666666666667,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,alkcbccyfsjddm897cgz7wel1,J. Cillessen,3,294.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,,17.086301758175797,145.0,84.0,3.0,0.0,0.2619047619047618,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,amd4x99ed8bsx9kl01j0k12c4,S. de Laat,1,94.0,Defender,Centre Back,,0.78125,lineup position code + touch geography,0.0,0.0,,55.00000000000001,10.0,4.0,5.0,0.0,1.0,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,uru1h5pzgwy9cvbele1piei,R. Janse,1,98.0,Goalkeeper,Goalkeeper,,0.95625,goalkeeper events + lineup,0.0,0.0,,16.166276318686347,66.0,35.0,0.0,0.0,0.4,False
Eredivisie 2025-2026,Go Ahead Eagles,ao1bp2r34qvimy3woglbk5dzo,O. Boakye,1,92.0,Forward,Centre Forward,,0.78125,lineup position code + touch geography,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,False
Eredivisie 2025-2026,Go Ahead Eagles,bhyyi1zzlmc1f7xo3wnh3etxw,E. Waayers,4,383.0,Defender,Left Back,,0.921875,lineup position code + touch geography,0.0,0.0,,72.74193548387096,55.0,30.0,15.0,3.0,0.935483870967742,False
Eredivisie 2025-2026,Go Ahead Eagles,qjsic4vqv0awzdepn3pd6ivo,R. Weijenberg,2,193.0,Midfielder,Attacking Midfielder,,0.8875,lineup position code + touch geography,0.0,0.0,,52.61695782000368,44.0,22.0,20.0,3.0,0.72,False
Eredivisie 2025-2026,FC Utrecht,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,2,223.0,Midfielder,Defensive Midfielder,,0.9375,lineup position code + touch geography,0.0,0.0,,35.060392771706425,60.0,30.0,6.0,2.0,0.7575757575757576,False
Eredivisie 2025-2026,FC Utrecht,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,2,190.0,Forward,Centre Forward,,0.81875,lineup position code + touch geography,0.0,0.0,,31.818181818181817,22.0,11.0,4.0,0.0,0.9090909090909092,False
Eredivisie 2025-2026,FC Utrecht,af5u44a3vud8ac2vjd8lcjp5g,J. van Ommeren,2,194.0,Midfielder,Central Midfielder,,0.896875,lineup position code + touch geography,0.0,0.0,,47.2265144688193,47.0,28.0,14.0,1.0,0.8709677419354839,False
Eredivisie 2025-2026,FC Utrecht,bw2pkqwfuxonrsgdpxr5f3384,E. Adiele,2,190.0,Defender,Right Back,,0.871875,lineup position code + touch geography,0.0,0.0,,34.66940228057944,39.0,20.0,6.0,0.0,0.8260869565217391,False
Eredivisie 2025-2026,FC Utrecht,dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,2,198.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,,21.699226306656655,95.0,59.0,1.0,1.0,0.5084745762711864,False
Eredivisie 2025-2026,FC Groningen,2t8l6omztxur8rgk1kzkl7thw,M. Hoekstra,4,397.0,Midfielder,Defensive Midfielder,,0.91875,lineup position code + touch geography,0.0,0.0,,25.0,54.0,17.0,14.0,2.0,0.7142857142857143,False
Eredivisie 2025-2026,FC Groningen,51amjiu7y5foxpshlwy7dz3mc,N. Eggens,3,292.0,Midfielder,Central Midfielder,Centre Forward,0.5831035867237687,lineup position code + touch geography,0.8730245083034278,0.0,,21.875,17.0,7.0,6.0,3.0,0.625,False
Eredivisie 2025-2026,FC Groningen,5a3wim0yteedteaarmma5lk44,J. Dillema,1,95.0,Midfielder,Defensive Midfielder,,0.75625,lineup position code + touch geography,0.0,0.0,,35.0,2.0,0.0,0.0,0.0,1.0,False
Eredivisie 2025-2026,FC Groningen,8ledzu9tb7knxqbj7izpk6b6c,N. Emeran,4,388.0,Midfielder,Attacking Midfielder,Left Back,0.5760728218465541,lineup position code + touch geography,0.923111379176084,0.0,,43.804443964734666,64.0,32.0,31.0,4.0,0.5142857142857142,False
Eredivisie 2025-2026,AFC Ajax,2vp8f9x46i2ptaf08xv7a85xw,P. Reverson,1,96.0,Defender,Left Back,,0.003125,touch geography fallback,0.0,,,35.0,1.0,0.0,0.0,0.0,1.0,False
Eredivisie 2025-2026,AFC Ajax,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,2,190.0,Defender,Right Back,,0.85625,lineup position code + touch geography,0.0,0.0,,56.464699781857995,34.0,25.0,14.0,0.0,0.8461538461538461,False
Eredivisie 2025-2026,AFC Ajax,4fu2agdclsyxx1boxxibauzo4,G. Alders,3,288.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,,36.66579495487019,200.0,119.0,25.0,3.0,0.8347107438016529,True
Eredivisie 2025-2026,AFC Ajax,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,4,386.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,,27.40242835849222,275.0,198.0,1.0,0.0,0.6717171717171717,True
Eredivisie 2025-2026,AFC Ajax,7wz2sc3d07aaduyhmihffa2hg,J. McConnell,4,390.0,Midfielder,Defensive Midfielder,Centre Forward,0.8421818416968442,lineup position code + touch geography,0.7422928217618507,0.0,,44.756838455375295,108.0,59.0,11.0,0.0,0.8333333333333334,False
Eredivisie 2025-2026,AFC Ajax,94y5a0g4qvxgv00qy5l51u13o,J. Johnson,1,95.0,Midfielder,Defensive Midfielder,,0.778125,lineup position code + touch geography,0.0,0.0,,46.25,9.0,4.0,2.0,0.0,0.75,False
Eredivisie 2025-2026,AFC Ajax,9uo88sreasbyj41lg34hxy28l,B. Traoré,1,96.0,Forward,Left Winger,,0.875,lineup position code + touch geography,0.0,10.0,,29.53151876792246,40.0,21.0,19.0,3.0,0.7272727272727273,False
Eredivisie 2025-2026,AFC Ajax,dqdu0arww7z83y4of1nvi42z8,P. Nash,1,94.0,Forward,Centre Forward,,0.76875,lineup position code + touch geography,0.0,0.0,,17.5,6.0,4.0,2.0,0.0,0.5,False
Eredivisie 2025-2026,Heracles Almelo,4ks7mvr9terrodhjx8pg9qtt6,R. Mantel,1,96.0,Defender,Left Back,,0.003125,touch geography fallback,0.0,,,35.0,1.0,0.0,0.0,0.0,1.0,False
Eredivisie 2025-2026,Heracles Almelo,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,1,93.0,Midfielder,Attacking Midfielder,,0.825,lineup position code + touch geography,0.0,0.0,,92.5,24.0,14.0,15.0,4.0,0.7857142857142857,False
Eredivisie 2025-2026,Heracles Almelo,90mmprle9n2xf8mo04rtg4u8k,T. Hamamioglu,2,189.0,Forward,Left Winger,Attacking Midfielder,0.5877226658476657,lineup position code + touch geography,0.8539062306168144,0.0,,17.5,15.0,2.0,10.0,4.0,0.5,False
Eredivisie 2025-2026,Heracles Almelo,9n4citdsm2211g4qfu0uq80es,J. Tijink,1,94.0,Defender,Centre Back,,0.759375,lineup position code + touch geography,0.0,0.0,,35.0,3.0,1.0,1.0,1.0,1.0,False
Eredivisie 2025-2026,Heracles Almelo,a7nh8z0jhxz60rbm2jn1m05jo,S. Blokhuis,2,189.0,Midfielder,Left Midfielder,,0.778125,lineup position code + touch geography,0.0,0.0,,37.5,9.0,4.0,4.0,1.0,0.5,False
Eredivisie 2025-2026,Heracles Almelo,dqey55v1t24jngquk81aii8lw,A. Satriano,1,98.0,Forward,Centre Forward,,0.759375,lineup position code + touch geography,0.0,0.0,,35.0,3.0,0.0,2.0,0.0,1.0,False
Eredivisie 2025-2026,Heracles Almelo,e7r1dh9t8xybboh4t08qse238,J. Wijnreder,1,95.0,Defender,Left Back,,0.771875,lineup position code + touch geography,0.0,0.0,,21.0,7.0,5.0,1.0,0.0,0.6,False
Eredivisie 2025-2026,SBV Excelsior,1l6pokz0idh52sh8seqkznms4,T. Holla,1,94.0,Goalkeeper,Goalkeeper,,0.971875,goalkeeper events + lineup,0.0,0.0,,21.418139005816258,71.0,43.0,1.0,0.0,0.4883720930232558,False
Eredivisie 2025-2026,SBV Excelsior,4sunqn5rh61b4lmywcei3d17u,Z. Booth,3,286.0,Midfielder,Right Midfielder,,0.921875,lineup position code + touch geography,0.0,10.0,,46.833333333333336,55.0,29.0,21.0,1.0,0.7666666666666666,False
Eredivisie 2025-2026,SBV Excelsior,5v3kwio58999yd888sqphu49g,N. Groen,1,98.0,Forward,Centre Forward,,0.8,lineup position code + touch geography,0.0,0.0,,6.999999999999998,16.0,5.0,6.0,0.0,0.1999999999999999,False
Eredivisie 2025-2026,SBV Excelsior,790v7fu7f2s40e160mlrb6dt6,C. Raatsie,3,290.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,,29.150721317480414,168.0,121.0,2.0,1.0,0.71900826446281,False
Eredivisie 2025-2026,SBV Excelsior,aar8gzbrl2b48vh14hu1htxxw,N. El Hamdaoui,1,96.0,Midfielder,Left Midfielder,,0.78125,lineup position code + touch geography,0.0,0.0,,35.0,10.0,4.0,2.0,1.0,1.0,False
Eredivisie 2025-2026,SBV Excelsior,cla6c6izphee9prb80c15baei,M. Tielemans,2,196.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,7.0,,44.745366911507304,113.0,80.0,28.0,0.0,0.8888888888888888,False
Eredivisie 2025-2026,SBV Excelsior,eu7eoxnltk5avqgtm94912n10,G. Cairo,1,95.0,Defender,Left Back,,0.796875,lineup position code + touch geography,0.0,0.0,,25.0,15.0,6.0,2.0,0.0,0.7142857142857143,False
Eredivisie 2025-2026,SC Telstar,3dqdh4nu8tj264e1w3fec3bsa,Nigel Ogidi Nwankwo,4,390.0,Midfielder,Attacking Midfielder,,0.8726503136596573,lineup position code + touch geography,0.6072472836609791,0.0,,35.75,75.0,35.0,37.0,9.0,0.4499999999999999,False
Eredivisie 2025-2026,SC Telstar,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,2,201.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,,24.669913702151348,86.0,51.0,2.0,1.0,0.3725490196078431,False
Eredivisie 2025-2026,SC Telstar,crpn5oc0jw2cms9jv9c2e7zmc,R. van Ekeris,1,95.0,Midfielder,Attacking Midfielder,,0.7875,lineup position code + touch geography,0.0,0.0,,23.333333333333332,12.0,9.0,7.0,0.0,0.6666666666666667,False
