player_id,player,team,position_group,disruption_disruption_actions,disruption_disruption_score,disruption_disruption_positive_xt_added,disruption_disruption_value,disruption_disruption_actions_per90,disruption_disruption_score_per90,disruption_disruption_positive_xt_added_per90,disruption_disruption_value_per90,disruption_disruption_actions__home,disruption_disruption_score__home,disruption_disruption_positive_xt_added__home,disruption_disruption_value__home,disruption_disruption_actions__home_per90,disruption_disruption_score__home_per90,disruption_disruption_positive_xt_added__home_per90,disruption_disruption_value__home_per90,disruption_disruption_actions__away,disruption_disruption_score__away,disruption_disruption_positive_xt_added__away,disruption_disruption_value__away,disruption_disruption_actions__away_per90,disruption_disruption_score__away_per90,disruption_disruption_positive_xt_added__away_per90,disruption_disruption_value__away_per90,disruption_disruption_actions__H1,disruption_disruption_score__H1,disruption_disruption_positive_xt_added__H1,disruption_disruption_value__H1,disruption_disruption_actions__H1_per90,disruption_disruption_score__H1_per90,disruption_disruption_positive_xt_added__H1_per90,disruption_disruption_value__H1_per90,disruption_disruption_actions__H2,disruption_disruption_score__H2,disruption_disruption_positive_xt_added__H2,disruption_disruption_value__H2,disruption_disruption_actions__H2_per90,disruption_disruption_score__H2_per90,disruption_disruption_positive_xt_added__H2_per90,disruption_disruption_value__H2_per90,disruption_disruption_actions__last5,disruption_disruption_score__last5,disruption_disruption_positive_xt_added__last5,disruption_disruption_value__last5,disruption_disruption_actions__last5_per90,disruption_disruption_score__last5_per90,disruption_disruption_positive_xt_added__last5_per90,disruption_disruption_value__last5_per90,disruption_disruption_actions_percentile,disruption_disruption_actions_zscore,disruption_disruption_score_percentile,disruption_disruption_score_zscore,disruption_disruption_positive_xt_added_percentile,disruption_disruption_positive_xt_added_zscore,disruption_disruption_value_percentile,disruption_disruption_value_zscore,disruption_disruption_actions_per90_percentile,disruption_disruption_actions_per90_zscore,disruption_disruption_score_per90_percentile,disruption_disruption_score_per90_zscore,disruption_disruption_positive_xt_added_per90_percentile,disruption_disruption_positive_xt_added_per90_zscore,disruption_disruption_value_per90_percentile,disruption_disruption_value_per90_zscore,disruption_disruption_actions__home_percentile,disruption_disruption_actions__home_zscore,disruption_disruption_score__home_percentile,disruption_disruption_score__home_zscore,disruption_disruption_positive_xt_added__home_percentile,disruption_disruption_positive_xt_added__home_zscore,disruption_disruption_value__home_percentile,disruption_disruption_value__home_zscore,disruption_disruption_actions__home_per90_percentile,disruption_disruption_actions__home_per90_zscore,disruption_disruption_score__home_per90_percentile,disruption_disruption_score__home_per90_zscore,disruption_disruption_positive_xt_added__home_per90_percentile,disruption_disruption_positive_xt_added__home_per90_zscore,disruption_disruption_value__home_per90_percentile,disruption_disruption_value__home_per90_zscore,disruption_disruption_actions__away_percentile,disruption_disruption_actions__away_zscore,disruption_disruption_score__away_percentile,disruption_disruption_score__away_zscore,disruption_disruption_positive_xt_added__away_percentile,disruption_disruption_positive_xt_added__away_zscore,disruption_disruption_value__away_percentile,disruption_disruption_value__away_zscore,disruption_disruption_actions__away_per90_percentile,disruption_disruption_actions__away_per90_zscore,disruption_disruption_score__away_per90_percentile,disruption_disruption_score__away_per90_zscore,disruption_disruption_positive_xt_added__away_per90_percentile,disruption_disruption_positive_xt_added__away_per90_zscore,disruption_disruption_value__away_per90_percentile,disruption_disruption_value__away_per90_zscore,disruption_disruption_actions__H1_percentile,disruption_disruption_actions__H1_zscore,disruption_disruption_score__H1_percentile,disruption_disruption_score__H1_zscore,disruption_disruption_positive_xt_added__H1_percentile,disruption_disruption_positive_xt_added__H1_zscore,disruption_disruption_value__H1_percentile,disruption_disruption_value__H1_zscore,disruption_disruption_actions__H1_per90_percentile,disruption_disruption_actions__H1_per90_zscore,disruption_disruption_score__H1_per90_percentile,disruption_disruption_score__H1_per90_zscore,disruption_disruption_positive_xt_added__H1_per90_percentile,disruption_disruption_positive_xt_added__H1_per90_zscore,disruption_disruption_value__H1_per90_percentile,disruption_disruption_value__H1_per90_zscore,disruption_disruption_actions__H2_percentile,disruption_disruption_actions__H2_zscore,disruption_disruption_score__H2_percentile,disruption_disruption_score__H2_zscore,disruption_disruption_positive_xt_added__H2_percentile,disruption_disruption_positive_xt_added__H2_zscore,disruption_disruption_value__H2_percentile,disruption_disruption_value__H2_zscore,disruption_disruption_actions__H2_per90_percentile,disruption_disruption_actions__H2_per90_zscore,disruption_disruption_score__H2_per90_percentile,disruption_disruption_score__H2_per90_zscore,disruption_disruption_positive_xt_added__H2_per90_percentile,disruption_disruption_positive_xt_added__H2_per90_zscore,disruption_disruption_value__H2_per90_percentile,disruption_disruption_value__H2_per90_zscore,disruption_disruption_actions__last5_percentile,disruption_disruption_actions__last5_zscore,disruption_disruption_score__last5_percentile,disruption_disruption_score__last5_zscore,disruption_disruption_positive_xt_added__last5_percentile,disruption_disruption_positive_xt_added__last5_zscore,disruption_disruption_value__last5_percentile,disruption_disruption_value__last5_zscore,disruption_disruption_actions__last5_per90_percentile,disruption_disruption_actions__last5_per90_zscore,disruption_disruption_score__last5_per90_percentile,disruption_disruption_score__last5_per90_zscore,disruption_disruption_positive_xt_added__last5_per90_percentile,disruption_disruption_positive_xt_added__last5_per90_zscore,disruption_disruption_value__last5_per90_percentile,disruption_disruption_value__last5_per90_zscore
8tqsvu5sw6kn014hdv88zppm1,N. Vesterlund,FC Utrecht,Defender,2,0.930590373674705,0.0305961095617285,0.013321545573019,0.9132,0.4249,0.014,0.0061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.930590373674705,0.0305961095617285,0.013321545573019,0.9132,0.4249,0.014,0.0061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.930590373674705,0.0305961095617285,0.013321545573019,0.9132,0.4249,0.014,0.0061,2,0.930590373674705,0.0305961095617285,0.013321545573019,0.9132,0.4249,0.014,0.0061,11.9,-0.834,13.3,-0.847,84.4,0.798,88.9,1.286,2.2,-0.991,31.1,-0.562,100.0,4.635,100.0,5.921,5.6,-0.937,5.6,-0.998,21.9,-0.495,21.9,-0.521,5.6,-2.127,5.6,-1.95,25.9,-0.451,26.7,-0.506,31.1,-0.624,34.1,-0.568,91.1,1.642,97.0,2.431,10.4,-0.408,43.7,-0.136,97.0,2.513,98.5,3.835,9.6,-0.879,9.6,-0.896,28.1,-0.417,28.1,-0.435,9.6,-1.849,9.6,-1.647,32.6,-0.301,33.0,-0.354,24.8,-0.719,25.9,-0.704,91.1,1.152,93.3,1.704,6.7,-0.527,43.0,-0.145,99.3,3.646,99.3,4.529,11.9,-1.285,13.3,-1.221,94.8,1.76,97.8,2.732,2.2,-0.883,38.5,-0.48,100.0,4.223,100.0,5.65
8u19xeh9ugvh8f1mh7jnbbhuc,K. Smit,Alkmaar Zaanstreek,Midfielder,3,1.994124088287614,0.0026752964904079,0.0025952281811102,0.9315,0.6192,0.0008,0.0008,2,1.716711055797699,0.0026752964904079,0.0025952281811102,0.9315,0.7996,0.0012,0.0012,1,0.277413032489915,0.0,0.0,0.9315,0.2584,0.0,0.0,2,1.716711055797699,0.0026752964904079,0.0025952281811102,0.9315,0.7996,0.0012,0.0012,1,0.277413032489915,0.0,0.0,0.9315,0.2584,0.0,0.0,3,1.994124088287614,0.0026752964904079,0.0025952281811102,0.9315,0.6192,0.0008,0.0008,51.2,-0.34,61.6,-0.17,75.6,-0.137,84.1,0.376,42.4,-0.519,66.5,0.344,75.3,-0.093,86.0,0.41,59.1,-0.136,75.0,0.383,90.2,0.321,93.9,1.17,54.9,0.149,87.2,1.124,89.3,0.52,96.0,1.602,40.5,-0.449,32.3,-0.61,27.1,-0.399,27.1,-0.413,60.7,0.3,35.4,-0.432,31.1,-0.337,31.7,-0.363,61.6,-0.112,76.2,0.368,90.2,0.293,95.1,1.325,57.6,0.397,90.2,1.408,90.9,0.349,96.6,1.602,34.8,-0.494,23.8,-0.713,27.7,-0.387,27.7,-0.385,60.1,0.268,25.0,-0.571,32.0,-0.317,32.9,-0.295,51.2,-0.2,64.0,0.162,78.0,-0.057,85.4,0.606,44.2,-0.491,69.5,0.331,76.2,-0.1,85.4,0.404
8y6kxc66t4hurxuz4m4cm388a,L. Oyen,SC Heerenveen,Midfielder,1,0.2548884468035003,0.0,0.0,0.9356,0.2385,0.0,0.0,1,0.2548884468035003,0.0,0.0,0.9356,0.2385,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2548884468035003,0.0,0.0,0.9356,0.2385,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2548884468035003,0.0,0.0,0.9356,0.2385,0.0,0.0,12.8,-0.744,2.4,-0.915,16.5,-0.489,16.5,-0.504,56.1,-0.499,3.0,-1.633,23.2,-0.398,24.4,-0.421,34.5,-0.534,22.6,-0.766,30.5,-0.323,30.5,-0.323,66.5,0.157,23.2,-0.762,34.8,-0.357,34.8,-0.336,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,38.7,-0.466,28.0,-0.658,30.2,-0.322,30.2,-0.352,73.8,0.406,29.3,-0.56,34.5,-0.289,35.1,-0.331,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,12.8,-1.11,2.4,-1.295,17.4,-0.502,17.4,-0.516,58.5,-0.472,3.0,-1.562,23.8,-0.402,25.3,-0.421
8ymqihdfqc7esda7y407lebx1,D. de Wit,FC Utrecht,Midfielder,7,3.61370237568151,0.0,0.0,0.9193,0.4746,0.0,0.0,2,1.197290513013438,0.0,0.0,0.9193,0.5504,0.0,0.0,5,2.416411862668073,0.0,0.0,0.9193,0.4443,0.0,0.0,1,0.9170062136752696,0.0,0.0,0.9193,0.843,0.0,0.0,6,2.696696162006241,0.0,0.0,0.9193,0.4132,0.0,0.0,5,3.019930144130648,0.0,0.0,0.9193,0.5553,0.0,0.0,78.7,0.468,76.2,0.524,16.5,-0.489,16.5,-0.504,7.9,-0.575,35.4,-0.407,23.2,-0.398,24.4,-0.421,59.1,-0.136,65.2,-0.025,30.5,-0.323,30.5,-0.323,23.2,0.123,57.0,0.286,34.8,-0.357,34.8,-0.336,86.6,0.889,85.4,0.866,27.1,-0.399,27.1,-0.413,32.3,0.277,55.5,0.18,31.1,-0.337,31.7,-0.363,38.7,-0.466,54.9,-0.194,30.2,-0.322,30.2,-0.352,28.0,0.37,93.3,1.56,34.5,-0.289,35.1,-0.331,90.9,1.314,89.6,1.161,27.7,-0.387,27.7,-0.385,25.6,0.24,47.0,-0.072,32.0,-0.317,32.9,-0.295,72.9,0.711,81.7,1.021,17.4,-0.502,17.4,-0.516,7.9,-0.546,55.8,0.013,23.8,-0.402,25.3,-0.421
8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,NAC Breda,Defender,2,0.8206546608700407,0.02398312988654281,0.008661892667385773,0.9231,0.3788,0.0111,0.004,1,0.4595307447564586,1.027247916300655e-05,4.720520000271604e-06,0.9231,0.4242,0.0,0.0,1,0.361123916113582,0.0239728574073798,0.0086571721473855,0.9231,0.3333,0.0221,0.008,1,0.4595307447564586,1.027247916300655e-05,4.720520000271604e-06,0.9231,0.4242,0.0,0.0,1,0.361123916113582,0.0239728574073798,0.0086571721473855,0.9231,0.3333,0.0221,0.008,2,0.8206546608700407,0.02398312988654281,0.008661892667385773,0.9231,0.3788,0.0111,0.004,11.9,-0.834,9.6,-0.875,80.0,0.474,80.7,0.59,8.5,-0.96,20.7,-0.876,99.3,3.537,98.5,3.665,17.8,-0.767,20.7,-0.789,44.4,-0.494,43.7,-0.52,20.0,-0.399,39.3,-0.179,25.9,-0.451,26.7,-0.506,15.6,-0.823,14.8,-0.859,88.1,1.15,87.4,1.358,20.4,-0.389,28.1,-0.542,99.3,4.242,99.3,5.186,26.3,-0.699,29.6,-0.682,56.3,-0.415,56.3,-0.433,32.6,0.066,57.8,0.312,32.6,-0.301,33.0,-0.354,9.3,-0.911,8.1,-0.993,86.7,0.767,87.4,0.891,18.1,-0.492,18.5,-0.722,100.0,6.1,100.0,6.115,11.9,-1.285,9.6,-1.326,90.4,1.232,91.1,1.543,10.0,-0.855,24.4,-0.764,99.3,3.211,98.5,3.493
913pg8qqcjp99h5fjybbenob9,P. Sandler,Nijmegen Eendracht Combinatie,Defender,19,6.198524020861903,0.0141010667737364,0.0047130635957423,1.253,0.4088,0.0009,0.0003,10,3.300493541991896,0.0141010667737364,0.0047130635957423,1.319,0.4353,0.0019,0.0006,9,2.898030478870007,0.0,0.0,1.1871,0.3822,0.0,0.0,10,2.803045812607211,0.0,0.0,1.319,0.3697,0.0,0.0,9,3.395478208254692,0.0141010667737364,0.0047130635957423,1.0387,0.3919,0.0016,0.0005,7,1.935821174843755,0.0,0.0,1.2926,0.3575,0.0,0.0,82.6,0.805,77.0,0.502,65.9,-0.01,65.2,0.0,63.0,0.094,25.2,-0.672,56.3,-0.323,55.2,-0.309,83.7,0.761,77.8,0.504,85.9,0.713,84.4,0.731,64.4,0.342,40.7,-0.133,82.2,0.262,78.1,0.259,81.5,0.77,73.3,0.435,21.1,-0.634,21.1,-0.632,63.0,0.123,36.3,-0.325,22.6,-0.475,23.7,-0.501,83.3,0.919,73.3,0.411,28.1,-0.417,28.1,-0.435,85.9,0.888,48.9,0.06,32.6,-0.301,33.0,-0.354,79.3,0.619,76.3,0.547,71.1,0.192,69.6,0.204,60.7,-0.085,35.6,-0.353,65.6,-0.11,64.8,-0.143,74.4,0.53,42.2,-0.264,13.7,-0.681,13.7,-0.667,65.9,0.162,19.3,-0.895,16.3,-0.662,18.1,-0.615
9229789015kq0j5c85ug3ajv8,A. Lechkar,SC Telstar,Midfielder,1,0.7638843759754654,0.0,0.0,0.9231,0.7051,0.0,0.0,1,0.7638843759754654,0.0,0.0,0.9231,0.7051,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7638843759754654,0.0,0.0,0.9231,0.7051,0.0,0.0,1,0.7638843759754654,0.0,0.0,0.9231,0.7051,0.0,0.0,12.8,-0.744,20.7,-0.697,16.5,-0.489,16.5,-0.504,14.6,-0.558,80.5,0.79,23.2,-0.398,24.4,-0.421,34.5,-0.534,39.0,-0.366,30.5,-0.323,30.5,-0.323,29.9,0.131,76.2,0.806,34.8,-0.357,34.8,-0.336,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,12.5,-0.82,12.5,-0.837,30.2,-0.322,30.2,-0.352,12.5,-1.672,12.5,-1.397,34.5,-0.289,35.1,-0.331,34.8,-0.494,43.9,-0.336,27.7,-0.387,27.7,-0.385,32.3,0.249,84.8,0.869,32.0,-0.317,32.9,-0.295,12.8,-1.11,20.7,-0.868,17.4,-0.502,17.4,-0.516,15.2,-0.529,78.7,0.758,23.8,-0.402,25.3,-0.421
94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,Go Ahead Eagles,Forward,1,0.5894530339700396,0.0013213376804697,0.0007788665046517,0.9349,0.5511,0.0012,0.0007,1,0.5894530339700396,0.0013213376804697,0.0007788665046517,0.9349,0.5511,0.0012,0.0007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5894530339700396,0.0013213376804697,0.0007788665046517,0.9349,0.5511,0.0012,0.0007,1,0.5894530339700396,0.0013213376804697,0.0007788665046517,0.9349,0.5511,0.0012,0.0007,14.7,-0.822,19.0,-0.744,75.9,0.048,79.3,0.186,60.3,-0.404,62.1,0.154,95.7,1.346,97.4,2.328,43.1,-0.4,46.6,-0.308,84.5,0.179,84.5,0.458,75.9,0.378,72.4,0.526,94.0,1.005,94.0,1.676,12.9,-0.946,12.9,-0.87,36.2,-0.332,36.2,-0.372,12.9,-1.557,12.9,-1.318,37.1,-0.48,37.9,-0.495,16.4,-0.897,16.4,-0.862,34.5,-0.345,34.5,-0.359,16.4,-1.43,16.4,-1.224,35.3,-0.423,37.9,-0.405,31.9,-0.537,41.4,-0.384,86.2,0.207,87.9,0.542,74.1,0.25,72.4,0.537,93.1,0.275,94.0,0.754,14.7,-1.084,19.0,-0.99,77.6,0.151,81.0,0.382,63.8,-0.37,65.5,0.197,96.6,1.402,97.4,2.381
969cpy2geokwer9gjapk7zj3e,R. Hillen,NAC Breda,Defender,19,7.155582412174343,0.0,0.0,1.4635,0.5512,0.0,0.0,7,2.223786350145482,0.0,0.0,1.0784,0.3426,0.0,0.0,12,4.93179606202886,0.0,0.0,1.8486,0.7597,0.0,0.0,9,3.435711349150888,0.0,0.0,1.6638,0.6351,0.0,0.0,10,3.719871063023454,0.0,0.0,1.1554,0.4298,0.0,0.0,8,2.692058347847134,0.0,0.0,1.4789,0.4977,0.0,0.0,82.6,0.805,80.0,0.747,10.4,-0.701,10.4,-0.703,80.7,0.766,65.9,0.299,11.9,-0.664,14.1,-0.631,74.4,0.252,63.7,0.014,21.9,-0.495,21.9,-0.521,50.4,-0.108,29.6,-0.52,25.9,-0.451,26.7,-0.506,89.3,1.367,90.4,1.472,21.1,-0.634,21.1,-0.632,91.1,1.406,91.1,1.348,22.6,-0.475,23.7,-0.501,81.1,0.739,80.7,0.706,28.1,-0.417,28.1,-0.435,97.0,1.603,92.6,1.286,32.6,-0.301,33.0,-0.354,81.1,0.81,79.3,0.712,15.2,-0.628,15.2,-0.618,71.9,0.326,46.7,-0.114,17.0,-0.595,17.4,-0.561,83.3,0.892,65.9,0.456,13.7,-0.681,13.7,-0.667,77.8,0.676,52.6,-0.032,16.3,-0.662,18.1,-0.615
96om2im2vd1621ajcexlyekno,T. van Gilst,Heracles Almelo,Midfielder,3,1.488313988545143,0.0036957861607811,0.0015016657894117,0.9315,0.4621,0.0011,0.0005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.488313988545143,0.0036957861607811,0.0015016657894117,0.9315,0.4621,0.0011,0.0005,1,0.5774031487911792,0.0002803384358686,0.0001618682955977,0.9315,0.5378,0.0003,0.0002,2,0.9109108397539636,0.0034154477249125,0.001339797493814,0.9315,0.4242,0.0016,0.0006,3,1.488313988545143,0.0036957861607811,0.0015016657894117,0.9315,0.4621,0.0011,0.0005,51.2,-0.34,48.8,-0.386,81.1,-0.003,75.6,0.005,42.4,-0.519,34.1,-0.472,80.5,0.021,77.4,0.098,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,72.3,0.22,70.7,0.226,87.2,0.222,82.9,0.257,60.7,0.3,56.7,0.238,84.8,0.022,83.2,0.109,38.7,-0.466,42.1,-0.432,72.9,-0.257,72.6,-0.248,57.6,0.397,64.6,0.489,80.5,-0.129,81.4,-0.009,58.5,-0.132,52.4,-0.222,86.0,0.183,84.8,0.163,60.1,0.268,47.6,-0.036,86.0,0.258,85.4,0.182,51.2,-0.2,48.8,-0.262,82.9,0.113,78.0,0.133,44.2,-0.491,35.4,-0.45,80.2,0.014,76.8,0.095
987w8p2dsxd9tm1phv18g6pec,A. Sliti,Feyenoord Rotterdam,Midfielder,2,0.8433883895083856,0.0008966999027396,0.0003281050576114,1.8228,0.7687,0.0008,0.0003,2,0.8433883895083856,0.0008966999027396,0.0003281050576114,1.8228,0.7687,0.0008,0.0003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.8433883895083856,0.0008966999027396,0.0003281050576114,1.8228,0.7687,0.0008,0.0003,2,0.8433883895083856,0.0008966999027396,0.0003281050576114,1.8228,0.7687,0.0008,0.0003,35.7,-0.542,23.2,-0.663,62.2,-0.371,54.9,-0.393,97.6,3.619,86.0,1.12,75.3,-0.093,71.6,-0.11,59.1,-0.136,41.5,-0.303,79.9,-0.107,75.0,-0.134,96.3,2.061,82.3,1.02,86.9,0.228,83.2,0.149,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,12.5,-0.82,12.5,-0.837,30.2,-0.322,30.2,-0.352,12.5,-1.672,12.5,-1.397,34.5,-0.289,35.1,-0.331,58.5,-0.132,45.7,-0.274,79.9,-0.237,72.0,-0.251,98.8,2.32,87.8,1.074,82.0,-0.029,79.9,-0.056,35.7,-0.655,23.2,-0.802,64.6,-0.353,57.9,-0.374,97.6,3.564,82.3,1.075,76.2,-0.1,71.3,-0.111
98qi4clazqen9kimkxt3jb6j9,M. Peersman,FC Groningen,Defender,15,5.954758856137259,0.0001273222885526,5.463307307690546e-05,1.163,0.4617,0.0,0.0,7,2.987299907240102,0.0,0.0,1.6282,0.6948,0.0,0.0,8,2.967458948897157,0.0001273222885526,5.463307307690546e-05,0.9304,0.3451,0.0,0.0,7,2.544216382609575,0.0,0.0,1.0854,0.3945,0.0,0.0,8,3.410542473527684,0.0001273222885526,5.463307307690546e-05,0.9304,0.3966,0.0,0.0,6,2.800958992607757,0.0001273222885526,5.463307307690546e-05,1.1164,0.5212,0.0,0.0,76.3,0.419,75.6,0.439,23.7,-0.694,23.7,-0.695,53.3,-0.193,39.3,-0.311,11.9,-0.664,14.1,-0.631,74.4,0.252,74.8,0.362,21.9,-0.495,21.9,-0.521,83.7,0.921,83.7,0.951,25.9,-0.451,26.7,-0.506,78.9,0.571,74.1,0.47,45.2,-0.624,44.4,-0.619,30.7,-0.375,30.7,-0.489,22.6,-0.475,23.7,-0.501,75.9,0.38,71.1,0.29,28.1,-0.417,28.1,-0.435,71.1,0.403,51.9,0.175,32.6,-0.301,33.0,-0.354,76.3,0.428,77.0,0.555,33.3,-0.621,33.3,-0.608,30.4,-0.466,36.3,-0.323,17.0,-0.595,17.4,-0.561,60.4,0.167,71.9,0.56,31.1,-0.671,31.1,-0.653,48.1,-0.323,60.7,0.113,16.3,-0.662,18.1,-0.615
9ano8w4jrlk6zq92rxchzaru2,Miguel Rodríguez,FC Utrecht,Midfielder,2,1.483218540784208,8.413999815050366e-05,6.355148020950542e-05,0.9286,0.6887,0.0,0.0,2,1.483218540784208,8.413999815050366e-05,6.355148020950542e-05,0.9286,0.6887,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7279121275866576,0.0,0.0,0.9286,0.676,0.0,0.0,1,0.7553064131975502,8.413999815050366e-05,6.355148020950542e-05,0.9286,0.7014,0.0001,0.0001,2,1.483218540784208,8.413999815050366e-05,6.355148020950542e-05,0.9286,0.6887,0.0,0.0,35.7,-0.542,48.2,-0.389,40.2,-0.478,42.7,-0.483,29.0,-0.532,77.4,0.705,23.2,-0.398,24.4,-0.421,59.1,-0.136,72.0,0.2,65.2,-0.303,65.9,-0.286,43.3,0.142,75.6,0.751,34.8,-0.357,34.8,-0.336,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,38.7,-0.466,48.2,-0.326,30.2,-0.322,30.2,-0.352,46.3,0.391,83.5,0.974,34.5,-0.289,35.1,-0.331,34.8,-0.494,42.7,-0.342,61.6,-0.373,62.8,-0.359,47.9,0.262,84.1,0.857,66.8,-0.281,70.4,-0.215,35.7,-0.655,48.2,-0.266,43.3,-0.488,45.7,-0.489,30.8,-0.504,76.2,0.677,23.8,-0.402,25.3,-0.421
9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,FC Volendam,Midfielder,9,4.253861250443524,0.0136250727449284,0.0044207849429298,1.3935,0.6587,0.0021,0.0007,5,2.529017867359633,0.0004298609291655,0.0002502207483979,1.5484,0.7832,0.0001,0.0001,4,1.724843383083891,0.0131952118157629,0.0041705641945319,1.2387,0.5341,0.0041,0.0013,1,0.5820969793269085,0.0004298609291655,0.0002502207483979,0.929,0.5408,0.0004,0.0002,8,3.671764271116615,0.0131952118157629,0.0041705641945319,1.2387,0.5685,0.002,0.0006,7,3.177220246947019,0.0004298609291655,0.0002502207483979,1.3006,0.5903,0.0001,0.0,85.7,0.872,83.5,0.798,88.4,1.304,88.4,0.996,92.1,1.626,74.4,0.549,86.6,0.402,83.5,0.306,87.8,1.058,86.0,1.022,73.5,-0.22,73.2,-0.179,94.5,1.472,82.9,1.069,71.6,-0.284,73.2,-0.174,80.5,0.555,74.4,0.389,92.1,1.82,93.3,1.449,87.2,0.899,64.9,0.475,93.3,1.0,90.9,0.863,38.7,-0.466,42.7,-0.429,75.0,-0.223,73.8,-0.191,47.6,0.392,65.2,0.5,82.3,-0.076,81.4,-0.009,96.0,2.038,95.7,1.916,92.7,1.815,93.3,1.322,94.5,0.976,67.7,0.429,88.7,0.402,85.4,0.182,93.6,1.621,86.6,1.153,53.4,-0.431,54.9,-0.408,90.2,1.188,62.8,0.187,51.2,-0.364,25.3,-0.421
9d4ald4f0m2imaastzen4j8mi,O. Targhalline,Feyenoord Rotterdam,Midfielder,10,4.251519934446911,0.0008251322208045,0.0007368948866627,1.32,0.5612,0.0001,0.0001,3,1.133180054975882,0.0,0.0,1.386,0.5235,0.0,0.0,7,3.118339879471029,0.0008251322208045,0.0007368948866627,1.2936,0.5763,0.0002,0.0001,3,1.023540398558299,0.0,0.0,1.386,0.4729,0.0,0.0,7,3.227979535888612,0.0008251322208045,0.0007368948866627,1.078,0.4971,0.0001,0.0001,6,2.725463650387512,0.0008251322208045,0.0007368948866627,1.1088,0.5037,0.0002,0.0001,89.6,1.074,82.9,0.797,61.0,-0.381,66.5,-0.254,89.6,1.285,57.9,0.043,50.6,-0.36,55.2,-0.317,72.3,0.262,61.6,-0.075,30.5,-0.323,30.5,-0.323,92.1,1.124,53.7,0.196,34.8,-0.357,34.8,-0.336,94.2,1.558,91.5,1.351,75.0,-0.261,77.4,-0.084,90.9,1.006,73.8,0.614,70.1,-0.272,68.0,-0.268,74.1,0.242,60.4,-0.119,30.2,-0.322,30.2,-0.352,97.0,1.407,54.9,0.262,34.5,-0.289,35.1,-0.331,94.2,1.676,93.9,1.572,78.7,-0.249,80.5,-0.084,88.4,0.606,58.5,0.199,66.8,-0.281,70.4,-0.215,85.4,1.166,75.6,0.775,63.4,-0.365,69.5,-0.198,73.2,0.316,43.9,-0.243,60.1,-0.326,57.0,-0.318
9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,Go Ahead Eagles,Midfielder,8,3.85247867830145,4.606720214619942e-05,4.346189840100173e-05,1.0691,0.5148,0.0,0.0,5,2.74376488699489,4.606720214619942e-05,4.346189840100173e-05,1.1694,0.6417,0.0,0.0,3,1.10871379130656,0.0,0.0,0.9355,0.3457,0.0,0.0,5,1.661986220778472,0.0,0.0,0.9355,0.311,0.0,0.0,3,2.190492457522978,4.606720214619942e-05,4.346189840100173e-05,0.9355,0.6831,0.0,0.0,6,3.163904876775483,4.606720214619942e-05,4.346189840100173e-05,1.1226,0.592,0.0,0.0,82.6,0.67,79.3,0.626,36.0,-0.483,39.6,-0.49,72.0,0.12,43.9,-0.198,23.2,-0.398,24.4,-0.421,87.8,1.058,88.4,1.191,62.2,-0.312,64.0,-0.298,83.5,0.659,70.7,0.593,34.8,-0.357,34.8,-0.336,72.3,0.22,64.0,-0.036,27.1,-0.399,27.1,-0.413,73.2,0.308,44.5,-0.145,31.1,-0.337,31.7,-0.363,86.6,0.949,75.0,0.329,30.2,-0.322,30.2,-0.352,73.2,0.406,36.6,-0.306,34.5,-0.289,35.1,-0.331,72.6,0.229,84.8,0.769,60.4,-0.379,62.2,-0.368,75.6,0.278,82.9,0.798,32.0,-0.317,32.9,-0.295,85.4,1.166,85.4,1.142,37.8,-0.495,42.7,-0.498,79.3,0.379,63.4,0.196,23.8,-0.402,25.3,-0.421
