player_id,player,team,position_group,interception_interception_transitions,interception_interception_transition_threat,interception_interception_chain_reached_shot,interception_interception_chain_duration_sec,interception_interception_transitions_per90,interception_interception_transition_threat_per90,interception_interception_chain_reached_shot_per90,interception_interception_chain_duration_sec_per90,interception_interception_transitions__home,interception_interception_transition_threat__home,interception_interception_chain_reached_shot__home,interception_interception_chain_duration_sec__home,interception_interception_transitions__home_per90,interception_interception_transition_threat__home_per90,interception_interception_chain_reached_shot__home_per90,interception_interception_chain_duration_sec__home_per90,interception_interception_transitions__away,interception_interception_transition_threat__away,interception_interception_chain_reached_shot__away,interception_interception_chain_duration_sec__away,interception_interception_transitions__away_per90,interception_interception_transition_threat__away_per90,interception_interception_chain_reached_shot__away_per90,interception_interception_chain_duration_sec__away_per90,interception_interception_transitions__H1,interception_interception_transition_threat__H1,interception_interception_chain_reached_shot__H1,interception_interception_chain_duration_sec__H1,interception_interception_transitions__H1_per90,interception_interception_transition_threat__H1_per90,interception_interception_chain_reached_shot__H1_per90,interception_interception_chain_duration_sec__H1_per90,interception_interception_transitions__H2,interception_interception_transition_threat__H2,interception_interception_chain_reached_shot__H2,interception_interception_chain_duration_sec__H2,interception_interception_transitions__H2_per90,interception_interception_transition_threat__H2_per90,interception_interception_chain_reached_shot__H2_per90,interception_interception_chain_duration_sec__H2_per90,interception_interception_transitions__last5,interception_interception_transition_threat__last5,interception_interception_chain_reached_shot__last5,interception_interception_chain_duration_sec__last5,interception_interception_transitions__last5_per90,interception_interception_transition_threat__last5_per90,interception_interception_chain_reached_shot__last5_per90,interception_interception_chain_duration_sec__last5_per90,interception_interception_transitions_percentile,interception_interception_transitions_zscore,interception_interception_transition_threat_percentile,interception_interception_transition_threat_zscore,interception_interception_chain_reached_shot_percentile,interception_interception_chain_reached_shot_zscore,interception_interception_chain_duration_sec_percentile,interception_interception_chain_duration_sec_zscore,interception_interception_transitions_per90_percentile,interception_interception_transitions_per90_zscore,interception_interception_transition_threat_per90_percentile,interception_interception_transition_threat_per90_zscore,interception_interception_chain_reached_shot_per90_percentile,interception_interception_chain_reached_shot_per90_zscore,interception_interception_chain_duration_sec_per90_percentile,interception_interception_chain_duration_sec_per90_zscore,interception_interception_transitions__home_percentile,interception_interception_transitions__home_zscore,interception_interception_transition_threat__home_percentile,interception_interception_transition_threat__home_zscore,interception_interception_chain_reached_shot__home_percentile,interception_interception_chain_reached_shot__home_zscore,interception_interception_chain_duration_sec__home_percentile,interception_interception_chain_duration_sec__home_zscore,interception_interception_transitions__home_per90_percentile,interception_interception_transitions__home_per90_zscore,interception_interception_transition_threat__home_per90_percentile,interception_interception_transition_threat__home_per90_zscore,interception_interception_chain_reached_shot__home_per90_percentile,interception_interception_chain_reached_shot__home_per90_zscore,interception_interception_chain_duration_sec__home_per90_percentile,interception_interception_chain_duration_sec__home_per90_zscore,interception_interception_transitions__away_percentile,interception_interception_transitions__away_zscore,interception_interception_transition_threat__away_percentile,interception_interception_transition_threat__away_zscore,interception_interception_chain_reached_shot__away_percentile,interception_interception_chain_reached_shot__away_zscore,interception_interception_chain_duration_sec__away_percentile,interception_interception_chain_duration_sec__away_zscore,interception_interception_transitions__away_per90_percentile,interception_interception_transitions__away_per90_zscore,interception_interception_transition_threat__away_per90_percentile,interception_interception_transition_threat__away_per90_zscore,interception_interception_chain_reached_shot__away_per90_percentile,interception_interception_chain_reached_shot__away_per90_zscore,interception_interception_chain_duration_sec__away_per90_percentile,interception_interception_chain_duration_sec__away_per90_zscore,interception_interception_transitions__H1_percentile,interception_interception_transitions__H1_zscore,interception_interception_transition_threat__H1_percentile,interception_interception_transition_threat__H1_zscore,interception_interception_chain_reached_shot__H1_percentile,interception_interception_chain_reached_shot__H1_zscore,interception_interception_chain_duration_sec__H1_percentile,interception_interception_chain_duration_sec__H1_zscore,interception_interception_transitions__H1_per90_percentile,interception_interception_transitions__H1_per90_zscore,interception_interception_transition_threat__H1_per90_percentile,interception_interception_transition_threat__H1_per90_zscore,interception_interception_chain_reached_shot__H1_per90_percentile,interception_interception_chain_reached_shot__H1_per90_zscore,interception_interception_chain_duration_sec__H1_per90_percentile,interception_interception_chain_duration_sec__H1_per90_zscore,interception_interception_transitions__H2_percentile,interception_interception_transitions__H2_zscore,interception_interception_transition_threat__H2_percentile,interception_interception_transition_threat__H2_zscore,interception_interception_chain_reached_shot__H2_percentile,interception_interception_chain_reached_shot__H2_zscore,interception_interception_chain_duration_sec__H2_percentile,interception_interception_chain_duration_sec__H2_zscore,interception_interception_transitions__H2_per90_percentile,interception_interception_transitions__H2_per90_zscore,interception_interception_transition_threat__H2_per90_percentile,interception_interception_transition_threat__H2_per90_zscore,interception_interception_chain_reached_shot__H2_per90_percentile,interception_interception_chain_reached_shot__H2_per90_zscore,interception_interception_chain_duration_sec__H2_per90_percentile,interception_interception_chain_duration_sec__H2_per90_zscore,interception_interception_transitions__last5_percentile,interception_interception_transitions__last5_zscore,interception_interception_transition_threat__last5_percentile,interception_interception_transition_threat__last5_zscore,interception_interception_chain_reached_shot__last5_percentile,interception_interception_chain_reached_shot__last5_zscore,interception_interception_chain_duration_sec__last5_percentile,interception_interception_chain_duration_sec__last5_zscore,interception_interception_transitions__last5_per90_percentile,interception_interception_transitions__last5_per90_zscore,interception_interception_transition_threat__last5_per90_percentile,interception_interception_transition_threat__last5_per90_zscore,interception_interception_chain_reached_shot__last5_per90_percentile,interception_interception_chain_reached_shot__last5_per90_zscore,interception_interception_chain_duration_sec__last5_per90_percentile,interception_interception_chain_duration_sec__last5_per90_zscore
8ledzu9tb7knxqbj7izpk6b6c,N. Emeran,FC Groningen,Midfielder,1,0.0,0,0,0.9278,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9278,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9278,0.0,0.0,0.0,1,0.0,0,0,0.9278,0.0,0.0,0.0,6.7,-0.889,15.7,-0.434,40.5,-0.443,4.9,-0.903,14.7,-1.004,22.7,-0.395,40.5,-0.316,4.9,-1.612,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,17.5,-0.757,24.5,-0.395,44.6,-0.337,9.5,-0.82,24.7,-0.444,30.9,-0.399,44.6,-0.265,9.5,-1.203,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,24.5,-0.368,44.1,-0.344,10.6,-0.861,28.6,-0.205,31.2,-0.375,44.1,-0.269,10.6,-1.174,6.7,-1.476,23.2,-0.245,44.3,-0.353,5.2,-1.269,16.8,-0.915,30.4,-0.267,44.3,-0.298,5.2,-1.436
8lt54ei6pcu25u8uerigmx5yi,A. Engwanda,FC Utrecht,Midfielder,57,0.005323175834004667,1,117,1.891,0.0002,0.0332,3.8816,31,0.004969900001712792,0,71,2.0569,0.0003,0.0,4.711,26,0.0003532758322918752,1,46,1.7252,0.0,0.0664,3.0522,26,0.000572669830376292,0,61,1.2712,0.0,0.0,2.9824,31,0.004750506003628375,1,56,1.3713,0.0002,0.0442,2.4771,12,0.0,0,23,2.2294,0.0,0.0,4.2731,100.0,3.963,67.5,-0.17,88.7,1.387,97.7,2.74,96.9,2.113,54.6,-0.299,80.9,0.081,68.0,0.411,100.0,4.279,82.5,-0.005,44.8,-0.348,99.0,3.269,96.4,1.629,72.4,-0.176,44.8,-0.301,80.9,0.861,97.9,3.283,66.5,-0.357,93.6,2.178,94.8,1.792,87.1,1.13,30.9,-0.399,89.7,0.414,57.2,0.078,99.0,3.3,66.5,-0.255,45.9,-0.296,97.7,2.57,75.8,0.591,30.7,-0.282,45.9,-0.239,59.3,0.23,100.0,4.251,83.0,0.086,93.3,2.04,95.9,2.549,91.8,1.144,69.8,-0.234,88.1,0.206,55.7,0.045,99.0,2.274,23.2,-0.245,44.3,-0.353,80.4,0.965,99.0,2.867,30.4,-0.267,44.3,-0.298,71.6,0.576
8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,Sparta Rotterdam,Midfielder,23,0.0037352962840363,1,48,1.3372,0.0002,0.0581,2.7907,13,0.0032539615278322,1,36,1.3437,0.0003,0.1034,3.7209,10,0.0004813347562041,0,12,1.3289,0.0001,0.0,1.5947,13,0.0030202440015349,0,14,1.0994,0.0003,0.0,1.1839,10,0.0007150522825014,1,34,1.0336,0.0001,0.1034,3.5142,8,0.0,1,17,1.4884,0.0,0.186,3.1628,85.3,1.017,64.4,-0.249,88.7,1.387,78.4,0.592,64.9,0.321,54.6,-0.299,84.5,0.378,43.3,-0.157,87.1,1.249,77.3,-0.103,94.8,2.863,87.9,1.242,66.5,0.401,72.4,-0.176,91.8,1.121,63.4,0.431,82.5,0.697,68.6,-0.343,44.6,-0.337,59.5,-0.138,68.0,0.348,66.8,-0.33,44.6,-0.265,34.0,-0.534,86.9,1.194,78.4,-0.111,45.9,-0.296,62.9,-0.048,58.2,0.249,73.7,-0.168,45.9,-0.239,37.1,-0.603,82.0,0.732,66.0,-0.3,93.3,2.04,88.1,1.21,64.9,0.117,64.9,-0.305,91.8,0.842,73.2,0.555,82.7,0.91,23.2,-0.245,93.8,2.384,65.7,0.382,79.1,0.714,30.4,-0.267,91.5,1.677,54.1,0.053
8nnxi9lw3hso096kk81h0azh0,J. Talvitie,NAC Breda,Midfielder,8,5.226869595555128e-05,0,19,0.9233,0.0,0.0,2.1927,5,5.226869595555128e-05,0,11,0.9233,0.0,0.0,2.0312,3,0.0,0,8,0.9233,0.0,0.0,2.462,4,0.0,0,11,0.9233,0.0,0.0,2.5389,4,5.226869595555128e-05,0,8,0.9233,0.0,0.0,1.8465,5,0.0,0,7,0.9233,0.0,0.0,1.2926,50.8,-0.283,35.1,-0.431,40.5,-0.443,53.4,-0.311,9.8,-1.018,22.7,-0.395,40.5,-0.316,30.4,-0.469,62.4,-0.097,49.7,-0.286,44.8,-0.348,58.0,-0.206,22.2,-0.323,28.6,-0.256,44.8,-0.301,42.8,-0.304,45.4,-0.434,24.5,-0.395,44.6,-0.337,48.7,-0.365,18.0,-0.453,30.9,-0.399,44.6,-0.265,47.9,-0.17,51.5,-0.265,25.8,-0.289,45.9,-0.296,57.2,-0.215,24.7,-0.103,30.7,-0.282,45.9,-0.239,49.5,0.024,52.6,-0.273,53.1,-0.363,44.1,-0.344,49.5,-0.374,19.6,-0.218,31.2,-0.375,44.1,-0.269,41.2,-0.266,43.0,-0.112,23.2,-0.245,44.3,-0.353,33.2,-0.589,10.8,-0.928,30.4,-0.267,44.3,-0.298,22.2,-0.828
8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,Heracles Almelo,Midfielder,17,0.01170152656864042,3,34,1.437,0.001,0.2536,2.874,5,0.0005292193363264,1,11,1.5497,0.0002,0.3099,3.4094,12,0.01117230723231402,2,23,1.3947,0.0013,0.2325,2.6733,4,0.0005663920891141231,0,11,0.9298,0.0001,0.0,2.557,13,0.0111351344795263,3,23,1.2088,0.001,0.2789,2.1386,9,0.0,1,10,1.6737,0.0,0.186,1.8597,78.9,0.497,79.4,0.147,99.7,5.047,70.4,0.156,74.7,0.644,77.6,0.084,99.5,2.715,46.9,-0.114,62.4,-0.097,62.4,-0.259,94.8,2.863,58.0,-0.206,79.4,0.756,68.0,-0.202,97.9,3.96,59.8,0.295,86.1,1.021,89.2,0.8,99.2,4.693,80.2,0.486,72.7,0.478,86.1,0.506,96.4,2.112,49.0,-0.081,51.5,-0.265,65.5,-0.256,45.9,-0.296,57.2,-0.215,33.0,-0.09,65.5,-0.244,45.9,-0.239,50.5,0.033,86.3,1.235,90.7,0.696,100.0,6.808,76.3,0.54,81.4,0.65,87.1,0.332,97.9,2.728,46.4,-0.122,90.7,1.251,23.2,-0.245,93.8,2.384,48.5,-0.297,88.1,1.252,30.4,-0.267,91.5,1.677,34.0,-0.561
8p3x0sm735fru6nthc87pjrbo,Neville Ogidi Nwankwo,SC Telstar,Defender,33,0.02798849547248846,1,117,1.696,0.0014,0.0514,6.0132,21,0.02650746680828267,1,61,1.9427,0.0025,0.0925,5.6432,12,0.001481028664205788,0,56,1.3877,0.0002,0.0,6.4758,22,0.02677053729759796,1,77,1.5656,0.0019,0.0712,5.4795,11,0.0012179581748905,0,40,0.9251,0.0001,0.0,3.364,11,0.02501666347648916,1,42,2.0352,0.0046,0.185,7.7709,86.0,1.198,88.1,0.644,91.3,1.867,96.5,2.052,79.0,0.961,82.5,0.22,89.5,0.888,95.8,1.542,95.5,1.77,93.7,0.916,96.9,3.634,95.1,1.922,94.4,1.297,91.6,0.438,95.8,1.538,88.8,1.179,69.6,0.492,65.0,-0.334,45.8,-0.297,95.8,1.845,55.2,0.11,63.6,-0.286,45.8,-0.258,95.8,1.687,96.2,2.017,95.1,0.95,95.5,3.025,99.3,2.9,94.4,1.143,92.0,0.31,94.4,1.252,95.8,1.416,67.1,0.288,62.2,-0.382,46.2,-0.302,86.0,0.903,11.5,-0.805,57.3,-0.243,46.2,-0.239,69.2,0.38,91.6,1.482,95.1,1.94,96.5,3.452,96.9,2.161,90.2,1.513,94.8,1.503,95.1,3.088,96.5,1.931
8przxwwothu3crflys7ahl4dm,S. Adewoye,Fortuna Sittard,Defender,36,0.02415473615914096,0,93,1.742,0.0012,0.0,4.5001,15,0.0073309067961146,0,29,1.7238,0.0008,0.0,3.3327,21,0.01682382936302636,0,64,1.7552,0.0014,0.0,5.3491,19,0.002665015820690457,0,45,1.4557,0.0002,0.0,3.4476,17,0.0214897203384505,0,48,1.3024,0.0016,0.0,3.6775,12,0.0080221408355109,0,31,2.2065,0.0015,0.0,5.7001,90.6,1.429,84.6,0.494,42.3,-0.415,91.6,1.395,84.6,1.114,79.0,0.13,42.3,-0.336,77.6,0.691,79.7,0.896,80.4,0.033,46.9,-0.273,69.2,0.358,81.8,0.818,81.5,-0.058,46.9,-0.224,53.8,0.089,94.4,1.789,88.8,1.174,45.8,-0.297,97.9,2.259,82.5,0.836,85.0,0.466,45.8,-0.258,88.1,1.127,93.4,1.57,71.3,-0.162,45.5,-0.328,87.8,1.253,90.2,0.894,66.1,-0.2,45.5,-0.243,70.6,0.444,87.4,1.147,92.3,1.513,46.2,-0.302,89.5,1.291,74.1,0.541,88.1,0.325,46.2,-0.239,75.5,0.552,95.8,1.836,85.3,0.347,46.5,-0.288,91.3,1.213,93.7,1.936,85.3,0.24,46.5,-0.282,88.1,1.004
8q43q98due672rcbps12ih0d0,T. Codinha,FC Volendam,Midfielder,1,0.0005686058113811,0,10,0.9574,0.0005,0.0,9.5745,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0005686058113811,0,10,0.9574,0.0005,0.0,9.5745,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0005686058113811,0,10,0.9574,0.0005,0.0,9.5745,1,0.0005686058113811,0,10,0.9574,0.0005,0.0,9.5745,6.7,-0.889,48.5,-0.406,40.5,-0.443,38.1,-0.591,33.0,-0.908,67.0,-0.156,40.5,-0.316,100.0,3.379,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,17.5,-0.757,69.6,-0.334,44.6,-0.337,55.2,-0.252,48.5,-0.386,78.1,-0.051,44.6,-0.265,99.0,2.813,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,65.5,-0.314,44.1,-0.344,55.4,-0.252,61.6,-0.115,79.6,-0.022,44.1,-0.269,100.0,3.537,6.7,-1.476,66.0,-0.209,44.3,-0.353,48.5,-0.297,37.1,-0.829,77.1,-0.105,44.3,-0.298,100.0,3.072
8r3k1iuul274c0ha0vy90jys,A. Oehlers,FC Volendam,Midfielder,5,0.01325064300162632,0,22,0.934,0.0025,0.0,4.1094,4,0.01297749390540182,0,12,0.934,0.003,0.0,2.8019,1,0.0002731490962245,0,10,0.934,0.0003,0.0,9.3396,3,0.0132363970160461,0,17,0.934,0.0041,0.0,5.2925,2,1.424598558022461e-05,0,5,0.934,0.0,0.0,2.3349,5,0.01325064300162632,0,22,0.934,0.0025,0.0,4.1094,39.9,-0.543,81.4,0.224,40.5,-0.443,57.0,-0.218,24.2,-0.984,91.8,0.801,40.5,-0.316,72.7,0.53,53.1,-0.265,91.2,0.454,44.8,-0.348,60.1,-0.148,42.3,-0.304,91.2,0.549,44.8,-0.301,52.1,0.031,17.5,-0.757,63.4,-0.366,44.6,-0.337,55.2,-0.252,35.6,-0.432,75.5,-0.191,44.6,-0.265,98.5,2.715,42.8,-0.427,89.2,0.493,45.9,-0.296,65.7,0.119,44.3,-0.081,95.9,1.272,45.9,-0.239,90.7,1.299,35.8,-0.608,49.0,-0.367,44.1,-0.344,39.7,-0.556,45.9,-0.186,31.2,-0.375,44.1,-0.269,52.6,-0.025,43.0,-0.112,93.3,0.587,44.3,-0.353,77.8,0.868,27.8,-0.897,92.0,0.542,44.3,-0.298,70.1,0.499
8tqsvu5sw6kn014hdv88zppm1,N. Vesterlund,FC Utrecht,Defender,5,0.0,0,11,0.9132,0.0,0.0,2.0091,1,0.0,0,3,0.9132,0.0,0.0,2.7397,4,0.0,0,8,0.9132,0.0,0.0,1.8265,5,0.0,0,11,0.9132,0.0,0.0,2.0091,0,0.0,0,0,0.0,0.0,0.0,0.0,5,0.0,0,11,0.9132,0.0,0.0,2.0091,19.9,-0.958,12.2,-0.449,42.3,-0.415,24.1,-0.849,1.4,-1.635,18.9,-0.413,42.3,-0.336,21.0,-0.71,10.1,-1.144,16.8,-0.305,46.9,-0.273,20.6,-0.913,5.6,-0.955,22.7,-0.292,46.9,-0.224,41.3,-0.191,35.0,-0.661,19.2,-0.479,45.8,-0.297,31.5,-0.639,7.0,-0.827,25.5,-0.411,45.8,-0.258,25.9,-0.623,41.6,-0.513,18.2,-0.285,45.5,-0.328,41.3,-0.497,12.6,-0.331,25.5,-0.26,45.5,-0.243,42.7,-0.244,1.0,-1.289,18.2,-0.496,46.2,-0.302,4.9,-1.036,1.0,-4.106,25.9,-0.281,46.2,-0.239,4.9,-1.462,23.8,-0.644,21.3,-0.405,46.5,-0.288,35.0,-0.51,1.4,-1.258,29.7,-0.371,46.5,-0.282,26.6,-0.649
8u19xeh9ugvh8f1mh7jnbbhuc,K. Smit,Alkmaar Zaanstreek,Midfielder,15,0.057156667412689,1,40,1.1644,0.0044,0.0776,3.1051,10,0.0004227923882029,0,25,1.3308,0.0001,0.0,3.3269,5,0.0567338750244861,1,15,0.9315,0.0106,0.1863,2.7946,6,0.0002045629601797,0,18,1.1178,0.0,0.0,3.3535,9,0.0569521044525093,1,22,1.048,0.0066,0.1164,2.5617,6,0.0002045629601797,0,18,1.1178,0.0,0.0,3.3535,74.7,0.324,96.9,2.403,88.7,1.387,75.5,0.343,51.0,-0.238,97.2,1.709,87.4,0.611,51.5,0.007,81.2,0.744,60.8,-0.265,44.8,-0.348,78.1,0.605,66.0,0.379,61.6,-0.229,44.8,-0.301,57.7,0.259,60.8,-0.111,99.5,5.672,93.6,2.178,68.0,0.032,30.7,-0.437,100.0,6.981,95.9,1.64,52.1,-0.03,67.0,0.059,57.7,-0.277,45.9,-0.296,67.8,0.175,61.9,0.285,30.7,-0.282,45.9,-0.239,66.5,0.401,79.1,0.565,99.0,5.077,93.3,2.04,75.3,0.479,66.0,0.161,98.5,4.292,92.3,0.982,56.2,0.086,55.7,0.228,59.8,-0.232,44.3,-0.353,69.1,0.48,46.9,-0.363,30.4,-0.267,44.3,-0.298,57.2,0.143
8y6kxc66t4hurxuz4m4cm388a,L. Oyen,SC Heerenveen,Midfielder,2,0.0,0,4,0.9356,0.0,0.0,1.8711,1,0.0,0,4,0.9356,0.0,0.0,3.7422,1,0.0,0,0,0.9356,0.0,0.0,0.0,1,0.0,0,0,0.9356,0.0,0.0,0.0,1,0.0,0,4,0.9356,0.0,0.0,3.7422,2,0.0,0,4,0.9356,0.0,0.0,1.8711,18.8,-0.803,15.7,-0.434,40.5,-0.443,20.6,-0.778,25.8,-0.978,22.7,-0.395,40.5,-0.316,27.3,-0.637,21.9,-0.77,22.7,-0.289,44.8,-0.348,37.9,-0.611,43.8,-0.302,28.6,-0.256,44.8,-0.301,64.4,0.44,17.5,-0.757,24.5,-0.395,44.6,-0.337,9.5,-0.82,39.2,-0.429,30.9,-0.399,44.6,-0.265,9.5,-1.203,24.2,-0.751,25.8,-0.289,45.9,-0.296,12.6,-0.828,46.4,-0.078,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,24.5,-0.368,44.1,-0.344,36.3,-0.617,50.0,-0.181,31.2,-0.375,44.1,-0.269,77.3,0.667,18.8,-1.135,23.2,-0.245,44.3,-0.353,22.9,-0.88,29.9,-0.893,30.4,-0.267,44.3,-0.298,35.1,-0.555
8ymqihdfqc7esda7y407lebx1,D. de Wit,FC Utrecht,Midfielder,20,0.0006449649831441096,0,58,1.3133,0.0,0.0,3.8087,9,0.0005177578632126096,0,17,1.182,0.0001,0.0,2.2327,11,0.0001272071199315,0,41,1.4447,0.0,0.0,5.3847,10,0.0004090450471696096,0,20,1.1492,0.0,0.0,2.2983,10,0.0002359199359745,0,38,1.1492,0.0,0.0,4.3669,7,0.0,0,27,1.2871,0.0,0.0,4.9644,82.0,0.757,49.0,-0.402,40.5,-0.443,81.4,0.903,63.9,0.244,22.7,-0.395,40.5,-0.316,66.0,0.373,78.6,0.576,61.9,-0.26,44.8,-0.348,68.0,0.142,55.7,0.123,61.6,-0.229,44.8,-0.301,47.4,-0.217,84.5,0.859,60.3,-0.381,44.6,-0.337,91.0,1.508,77.8,0.576,30.9,-0.399,44.6,-0.265,85.6,1.056,81.2,0.707,63.4,-0.265,45.9,-0.296,72.4,0.286,64.4,0.348,30.7,-0.282,45.9,-0.239,47.4,-0.087,82.0,0.732,62.4,-0.346,44.1,-0.344,90.5,1.453,73.2,0.468,31.2,-0.375,44.1,-0.269,88.1,0.974,69.8,0.569,23.2,-0.245,44.3,-0.353,90.5,1.354,58.8,0.129,30.4,-0.267,44.3,-0.298,84.5,0.901
8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,NAC Breda,Defender,23,0.00481605412535012,0,55,1.2489,0.0003,0.0,2.9864,11,0.002969090750173491,0,34,1.2692,0.0003,0.0,3.9231,12,0.001846963375176629,0,21,1.2308,0.0002,0.0,2.1538,12,0.001902778216716635,0,28,1.007,0.0002,0.0,2.3497,11,0.002913275908633486,0,27,1.1282,0.0003,0.0,2.7692,6,0.0,0,8,1.1077,0.0,0.0,1.4769,65.4,0.428,58.7,-0.261,42.3,-0.415,66.4,0.355,35.7,-0.522,55.6,-0.277,42.3,-0.336,46.2,-0.161,65.0,0.313,67.8,-0.168,46.9,-0.273,77.3,0.603,37.8,-0.176,65.4,-0.204,46.9,-0.224,62.9,0.367,69.6,0.492,67.1,-0.298,45.8,-0.297,62.2,0.034,35.7,-0.2,63.6,-0.286,45.8,-0.258,35.7,-0.461,67.5,0.529,67.8,-0.198,45.5,-0.328,70.6,0.378,38.5,-0.119,66.1,-0.2,45.5,-0.243,49.7,-0.081,67.1,0.288,68.5,-0.224,46.2,-0.302,68.2,0.273,51.0,-0.08,69.2,-0.167,46.2,-0.239,57.7,0.054,40.2,-0.29,21.3,-0.405,46.5,-0.288,21.7,-0.768,21.0,-0.777,29.7,-0.371,46.5,-0.282,16.8,-0.887
913pg8qqcjp99h5fjybbenob9,P. Sandler,Nijmegen Eendracht Combinatie,Defender,19,0.001000766789323002,0,69,1.253,0.0001,0.0,4.5504,14,0.0005105006533800023,0,53,1.2926,0.0,0.0,4.8933,5,0.000490266135943,0,16,1.1541,0.0001,0.0,3.6931,9,1.662028545271199e-05,0,14,0.9233,0.0,0.0,1.4362,10,0.0009841465038702903,0,55,1.319,0.0001,0.0,7.2542,6,0.000371773252266412,0,26,1.1079,0.0001,0.0,4.801,59.1,0.12,43.4,-0.41,42.3,-0.415,78.0,0.738,37.1,-0.508,42.3,-0.368,42.3,-0.336,79.0,0.719,75.2,0.75,55.2,-0.281,46.9,-0.273,92.0,1.531,40.6,-0.125,22.7,-0.292,46.9,-0.224,81.8,0.825,44.1,-0.517,56.6,-0.431,45.8,-0.297,52.8,-0.225,31.5,-0.351,55.9,-0.348,45.8,-0.258,61.5,0.304,59.8,0.082,36.4,-0.285,45.5,-0.328,47.9,-0.343,18.9,-0.308,25.5,-0.26,45.5,-0.243,31.5,-0.518,61.9,0.144,60.1,-0.404,46.2,-0.302,92.0,1.631,79.0,0.6,57.3,-0.243,46.2,-0.239,97.9,2.511,40.2,-0.29,63.6,-0.371,46.5,-0.288,82.5,0.783,21.7,-0.777,64.7,-0.33,46.5,-0.282,80.4,0.601
9229789015kq0j5c85ug3ajv8,A. Lechkar,SC Telstar,Midfielder,5,0.0002000596638515,0,6,1.1538,0.0,0.0,1.3846,2,0.0002000596638515,0,3,0.9231,0.0001,0.0,1.3846,3,0.0,0,3,1.3846,0.0,0.0,1.3846,0,0.0,0,0,0.0,0.0,0.0,0.0,5,0.0002000596638515,0,6,1.1538,0.0,0.0,1.3846,5,0.0002000596638515,0,6,1.1538,0.0,0.0,1.3846,39.9,-0.543,40.7,-0.424,40.5,-0.443,25.8,-0.716,47.9,-0.272,22.7,-0.395,40.5,-0.316,19.6,-0.89,35.3,-0.602,55.7,-0.278,44.8,-0.348,35.3,-0.669,21.4,-0.323,61.6,-0.229,44.8,-0.301,34.5,-0.585,45.4,-0.434,24.5,-0.395,44.6,-0.337,30.4,-0.649,71.1,0.458,30.9,-0.399,44.6,-0.265,29.9,-0.622,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,62.4,-0.105,59.8,-0.349,44.1,-0.344,42.5,-0.495,74.2,0.482,31.2,-0.375,44.1,-0.269,36.6,-0.493,43.0,-0.112,59.3,-0.232,44.3,-0.353,29.6,-0.686,52.1,-0.259,30.4,-0.267,44.3,-0.298,24.7,-0.784
94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,Go Ahead Eagles,Forward,1,0.0,0,0,0.9349,0.0,0.0,0.0,1,0.0,0,0,0.9349,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9349,0.0,0.0,0.0,1,0.0,0,0,0.9349,0.0,0.0,0.0,13.6,-0.732,22.0,-0.478,44.1,-0.374,6.8,-0.866,57.6,-0.496,24.6,-0.526,44.1,-0.34,6.8,-1.246,43.2,-0.445,33.9,-0.333,49.2,-0.186,23.7,-0.745,74.6,0.312,34.7,-0.393,49.2,-0.186,23.7,-0.733,11.9,-0.862,30.5,-0.376,45.8,-0.316,16.1,-0.756,11.9,-1.546,34.7,-0.39,45.8,-0.258,16.1,-0.94,14.4,-0.737,33.1,-0.344,47.5,-0.267,22.9,-0.626,14.4,-1.541,34.7,-0.406,47.5,-0.225,22.9,-0.782,28.8,-0.586,33.1,-0.368,46.6,-0.302,15.3,-0.818,79.7,0.231,33.9,-0.391,46.6,-0.282,15.3,-0.923,13.6,-1.094,25.4,-0.459,46.6,-0.302,6.8,-1.077,61.0,-0.479,27.1,-0.464,46.6,-0.291,6.8,-1.194
